Id;type;image;URL;Content;Timestamp;Views;Reach (Organic);Likes;Saved;Comments;Shares;Interactions;Engagement
"18060126755677961";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/651934134_18328369840301445_5854487513629987004_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=d3jYhwKzHjoQ7kNvwG6ySgS&_nc_oc=AdqiIDUbt00QPS_FasQnHzrFH7AmrjNAWu3uiPYgIwbuwHwPqNFlWzH9LvUmClvmhxU&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=PnnQi9JRjlpGqZdj4v9REg&_nc_tpa=Q5bMBQH6vLQMtIu7LFhmx8QzS0hpO1NLKfjRTIdV5vFy33tKeVm5oonFrqT4rPNzylghP8mnVmL7k7Gw0w&oh=00_Af4838XYJtrPdXacyHR4ae1Pj4m0f-glOb0ODC5kVFo_Aw&oe=6A1033DC";"https://www.instagram.com/p/DV_Txb3Ahbu/";"😟 It’s hard to read these words, but even Marc Márquez himself admits that he doesn’t have many more years left before he retires.

🤕 The number 93 admits that all those injuries and operations are taking their toll on him physically. Will we at least get to see him win one more title before his departure?

📸 / Europa Press
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-17 15:38;"170109";"119003";"13960";"695";"444";"3832";18931;"15.91"
"18092878865032192";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/650730356_18328144222301445_7230327546093658254_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4l6yVcmuwSoQ7kNvwEJzR6r&_nc_oc=AdrDNpAxsimG2VPFTfWHU9Ga6eo2LMz2nukOqy5xKcEfS4ApnSM27MHf0PiZ-8rJNao&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=9r62cU7F5oksK3b9Wl8F5A&_nc_tpa=Q5bMBQGjs_4niIu1woqBG-Fl1hVq1Cnzxdlcj7WRLLAmuR078gZiq5j_wtr0eo_MpWRTmR3uA1pxlmRD6g&oh=00_Af5Loj7ptDylNse5VedJA9Cp_cB168DOKCQGpztIn9cnVA&oe=6A0ED671";"https://www.instagram.com/p/DV8dCRMAiIY/";"It’s Race Week again! 🇧🇷🤩

📸 / @lcr.team 
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-16 13:07;"6793";"4010";"495";"7";"3";"9";514;"12.82"
"18009447344693055";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/652051174_18327970066301445_4419540584966510823_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=BhoXKnZnhlYQ7kNvwEHvVjf&_nc_oc=AdolDp9B9lmZdD6VQESvevqSz4B-JifmGMLdd9JqFZ_RpZBp7EYqhr02XTfj7P70Vu8&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=E-a-N8_UTZ2p18dm1-xaCQ&_nc_tpa=Q5bMBQEzJdy1LxQOPk7Ue9E1goyhzNqCETAzcyhdpx-Xz5h3bTzvvZ-fuU9gO0-nHsOioVObGA-AefZE-Q&oh=00_Af7LV4rReFRnEyuYegragH629ttvApS9dW2oWSNre3GXiQ&oe=6A0D8C78";"https://www.instagram.com/p/DV6RRcWgtEm/";"😯 How things have changed in such a short time!

📸 / @scuderiaferrari 
#motogp #f1 #hamilton #moto #motorcycle";2026-03-15 16:40;"49637";"29199";"4081";"164";"12";"82";4339;"14.86"
"18004886867854145";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/650671100_18327812191301445_4232760999241047755_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=agtwtr0SmqAQ7kNvwEYrL1z&_nc_oc=AdrJcnF80KHCUXVrn619eIJIDMNuRiP6NpZi_yO1hq46JdGZNb48VKzEvJhe-P2e2Fs&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=soIE-CPdoGDeL6f_IkKp6A&_nc_tpa=Q5bMBQFHcfyNLufIusrVdUJJ9YDPDoeVVsX10Oiy5-Rudj08SngaAbYUX-gnCIJtVHrgUbxkjyT6v6mrHg&oh=00_Af45dfnm74CcFy1DfjlUrftfoQEs3EkKOq9LHXOiwbv1tQ&oe=6A0C357A";"https://www.instagram.com/p/DV3yiSFgrbl/";"❌ The conflict between the United States, Israel and Iran will force MotoGP to postpone the Qatar Grand Prix, which was due to be the fourth round of the calendar.

🗓️ According to reports, it will be rescheduled for early November as the third-to-last round, forcing the Portuguese and Valencian Grands Prix to be postponed by a week.

📸 / @michelinmotorsport 
#motogp #qatargp #qatar #moto #motorcycle";2026-03-14 17:33;"77866";"46836";"2525";"146";"15";"860";3546;"7.57"
"18061842002669697";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/651006989_18327684172301445_5956564636469319531_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=1BlQw20MyyEQ7kNvwFK1pkz&_nc_oc=Adpy9oUN69eOffUEBzaiO5ECoi1nXKh7BBXZW9dUQ2fSi8Pe87p3r4m5-64CeEC7BjA&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=yZ45gclws9LQONU-cYeKUg&_nc_tpa=Q5bMBQEzZzt3sNF4uWxkihpYisvkLp6pE1ZQtzyhU9yOREZ8NnfNma2xvVd3eKCab24rtEV0zos1SwHrbQ&oh=00_Af7GAWVl_i21by1RGn-u5gWfq71E06gXpfzc6Yv_iMU6vQ&oe=6A0AEBF9";"https://www.instagram.com/p/DV1Kai-AsyE/";"⏱️ These were the riders' race paces in Thailand.

📊: Delta Data
📸 / @ducaticorse | @ktmfactoryracing | @aprilia | @hrc_motogp | @yamahamotogp 
#motogp #thaigp #moto #motorcycle";2026-03-13 17:04;"85948";"58497";"4462";"153";"16";"240";4871;"8.33"
"18039494867771815";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/652000158_18327509200301445_4937874339123784544_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=JtiHD4pCE_cQ7kNvwHBNVhm&_nc_oc=Adoxrja68mxiAje4Wdofi5_PtMOjKSgj4xiK_OTM57nkbsHPgYbLg8aL3sB1ShVRAUs&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=z2JHLdR-Eqi1R47izrbMIg&_nc_tpa=Q5bMBQEaSAUz5FHyNTKtXwCty8bZPGu1Sp6qcG2FNUbz0nsE_Y-2wkeuKBJ8Fun5s36Get6K64hqbt6-kw&oh=00_Af4__ZHeECYfA4C53oNzzBNsuWZc3gaidEVRf6DBMjfZxQ&oe=6A098791";"https://www.instagram.com/p/DVykPehgqPi/";"🥹 MotoGP organised a dinner with some of its Hall of Fame members, at which Pedrosa received his own plaque, something he had never been able to achieve but which icons such as Rossi and Stoner recognised he fully deserved.

#motogp #moto #motorcycle";2026-03-12 16:52;"297121";"210431";"14197";"619";"124";"397";15337;"7.29"
"18391178371157905";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/649233083_18327357601301445_6393594589717366115_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=34ggIw9stwQQ7kNvwG8jZAh&_nc_oc=AdpMKzMJW6Dak8FOqlV5v2WSq4mIpMRMt4_q4j5VrHfHTaXCiziY5CPSpFThiY7RAhI&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=sBOm19A9YISxjiaE0CbxlA&_nc_tpa=Q5bMBQE5RPtx7p7lrD19UTFMchr4Zk_a-dGl32KgQC3vWbsjMpzyTUeZ4DxttkeNEKKefZQ30KumolUCNA&oh=00_Af4eQuazdn6kGuRw8kW2RxX7fq6eTuzfXBudV0lXhwVKKg&oe=6A085197";"https://www.instagram.com/p/DVwBRNmgsfM/";"🙅‍♂️ In a recent interview with GPOne, Viñales denied any regrets about leaving Aprilia, contrary to his departure from Yamaha.

🏍️ The ‘12’ admitted that it was a precipitous decision, but one that was forced by the 2024 market, as well as coinciding with KTM’s financial collapse and some unexpected departures from the Austrian factory at that time.

📸 / @ktmfactoryracing | Rob Gray
#motogp #thaigp #moto #motorcycle";2026-03-11 17:08;"194691";"130349";"6798";"204";"66";"205";7273;"5.58"
"18037957805592071";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/649228020_18327202525301445_6023175392647921306_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=e8kfCMREjgQQ7kNvwGpMprY&_nc_oc=Adrpqji3vWAQJkg_0gxT6hJg49dy0UOjujHHMYljTsEGiHq7-pNgxwiMMUBtyvYw76w&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=1iRIRsouYw_ieu9RAEPtqQ&_nc_tpa=Q5bMBQFPK9E_KHvpq2eUkl-2UzJLljvV2gNA_BcGZDT3RLbcNtHDjgG-9hfoU8hSgwutEjbRfrKShKqbVA&oh=00_Af7xpctZCOqgf4WpT2GCjrfsn_ex-_-q408kSGSQ1uk5qg&oe=6A06C1C7";"https://www.instagram.com/p/DVtUqI7CMvn/";"🚨 THE VR46 TEAM STAYS WITH DUCATI

🗣️ Team manager Uccio revealed to Motorsport.com that he is in the final stages of negotiating a new contract with Ducati, expected to be for three years.

🤔 Is the VR team rmaking the right decision rejecting Aprilia?

📸 / @mircolazzari 
#motogp #thaigp #moto #motorcycle";2026-03-10 16:00;"27064";"18739";"813";"39";"6";"176";1034;"5.52"
"18536194891067080";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/649842299_18327061504301445_6233991101509617487_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Fef4p0t2vloQ7kNvwFb80Lw&_nc_oc=Adr4g-E03JjHhqm3j2ZsM9Hx60PDt6j3UOKAVj9UJytmVXGS81jxSzWaYuuj_zmbHGw&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=SPlPZm3hCt-lY_uKLLX_ug&_nc_tpa=Q5bMBQH6DwvBe_g1thLeqN3jXSFYFtgELk3Nh__r9Fzw6xw4aqNpqb02l8dthzBeTz-auLhig_iHThI16g&oh=00_Af7C5M7VRiFHxzunjlllIuPb8GchLjgjNMinHM5oujCgxQ&oe=6A05A1DA";"https://www.instagram.com/p/DVq5jgXAv6G/";"🏅 The Motul Grand Prix of the Netherlands has been named the Best Grand Prix of 2025.

🤔 For you, which was the most exciting Grand Prix of 2025?

📸 / Gold and Goose
#motogp #dutchgp #moto #motorcycle";2026-03-09 17:25;"15486";"8561";"1798";"31";"14";"11";1854;"21.66"
"17846451270679198";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/648688519_18326889106301445_6445556979093422129_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hTU6bb65fIQQ7kNvwG5_SYn&_nc_oc=AdrTy1J5B0w9m94Kg4JsI7_cwCPpHYUtHwTupCuC2LuG2BHVeGnO9LwoEDqO8HHyMiM&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=h87Hm4rNvAto4c2-bVvZ1A&_nc_tpa=Q5bMBQEYR9eq0mkW109V_5y-LLqbUGbKUGl4J1_aDJgFQINjpPVCO6MlkMUKhanNE4BvD-3EnuJJvgUAGA&oh=00_Af6bcV7GTZm8dh0-u_QGk-WJEBNdYFF93AGNpbJB54toQA&oe=6A0466D6";"https://www.instagram.com/p/DVn5pyJAplO/";"📻 Marc Márquez appeared on the Spanish radio channel Onda Cero a few days ago after the end of the Thai Grand Prix.

🎙️ The 93 left a statement that will be controversial for many, naming Jorge Lorenzo as his toughest rival, the only rider who broke his dominance with Repsol Honda.

🤔 Who do you think has been his toughest rival so far?

📸 / @europapress 
#motogp #thaigp #moto #motorcycle";2026-03-08 13:28;"79538";"46226";"5271";"230";"276";"758";6535;"14.14"
"18040233473565156";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/648708226_18326763643301445_6168392417335891695_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=omtOCJVqB4wQ7kNvwEBzvcn&_nc_oc=AdrVfWKupWqFtTklod9TTusIobXR6pb0GhrTBhBgRIWjNo4vbNyAbPrCnQ_dHNJReuQ&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=0tZFJHPCBIqKgsF_p0EK8w&_nc_tpa=Q5bMBQEbwkt-OVhaSnK6L_DHQX8YrtfTueAdnyoHWeLaH-oGEbwROYrJGlzLby95ZQ87I1T9Xis_5q7b6A&oh=00_Af7mp1CYmETlscp_wZGsO3FPXLehKSAbLx6d57QsdKOGeA&oe=6A031B6E";"https://www.instagram.com/p/DVloizJgqO8/";"⚔️ Once every few years, there is a space-time duel where the past and future collide.

👑 Marc Márquez burst onto the scene a few years ago to cut short the legacy of Valentino Rossi, who once was his idol. Now, Marc is no longer the challenger; that role has been taken over by Pedro Acosta, who, despite not having the best resources, he will fight to dethrone the king.

📸 / @ktmfactoryracing | @mircolazzari 
#motogp #thaigp #moto #motorcycle";2026-03-07 16:20;"19709";"10306";"1017";"49";"42";"35";1143;"11.09"
"18193541614349032";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/642144976_18326627173301445_8287800375200458250_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=1haUsDTfH_AQ7kNvwEXxg0A&_nc_oc=Adqh77K8BEa0-_1n5J8sulVImauLLxVyrLlSOObUQeRLKaUQzZMDamd1Q5xrI5erzxY&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=KVw2WIoImN2h3fqD7wa8Tw&_nc_tpa=Q5bMBQERtLB959PadxrX7Yc0PxicyMg4TluaAZZSkQQ0M5gQMGmRzE4V8YzHo2ZE68U8zoesvUaATUqssQ&oh=00_Af6deyDqlxi61grcE7HGsYD1adDlsISOJI3HiANwqN8fow&oe=6A01A570";"https://www.instagram.com/p/DVi_TGhAk-w/";"🏅 Marc Márquez equals Pecco and Jorge Martín as the rider with the most sprint podiums.

📸 / @ducaticorse | @aprilia 
#motogp #thaigp #moto #motorcycle";2026-03-06 15:41;"23778";"14551";"2238";"78";"11";"89";2416;"16.6"
"17939170020160780";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/642814134_18326411026301445_3238112805794797054_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vP_Q0LGmACQQ7kNvwGc2PhX&_nc_oc=AdrSwoO8WHGj9FoEZyuwsadF64vV0avSP5k-aVaz-4-C9yNZ9gPX0eZkmNzT_BFXKYY&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=k42-Jklswbvlec4V8Av73A&_nc_tpa=Q5bMBQFYfHb3vPsXkrzJrY9LTxJUnFERZxW9MxqOcxpz9RJnrskGZvVNmBD-KjbosrKKGZYwpPxvaXLMig&oh=00_Af7r2ggmscVIm7LVsgg0xCr9s0KeTZ6p12X9vUve7SHMCQ&oe=6A002E46";"https://www.instagram.com/p/DVgXLmpApKa/";"😏 Behind the celebration was a meaning backed up with stats (which even Manu probably didn't know about). 6️⃣7️⃣

📸 / @intactgp | @gp_photo.de 
#motogp #thaigp #moto #motorcycle #67";2026-03-05 15:12;"19553";"10580";"1489";"53";"5";"130";1677;"15.85"
"18128823793546942";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/642315655_18326286484301445_2761735397782069228_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=pOuRrcRRfSkQ7kNvwGsZDEr&_nc_oc=Adr4CiDs4eUSQM0BPPdrmCAUkOV4Js0-Szz6nO3rpPyMFNRPdJmptSxhJVI9YuaeEnE&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=oZNQutQJAzxUXUFGVS0xAQ&_nc_tpa=Q5bMBQHIDTQFESEtET6EG1QNm4cS2Db7Ff_vPMit_LhezLk1VCzVgZu04FJmdu5suzf9dYxjK7rt7avQeQ&oh=00_Af56gu9tUgpBBc7r1u1VGsARmLBxM3_15-YrcjRi9qfABA&oe=69FEFF5E";"https://www.instagram.com/p/DVdxIxWAq4T/";"🤩 Bezzecchi is in impressive form. For many, the Italian and his Aprilia have become the rider to beat at this early stage of the season.

🤔 Will be able to keep up this level throughout the entire campaign?

📸 / @aprilia 
#motogp #thaigp #moto #motorcycle #racing";2026-03-04 15:01;"14568";"8504";"1140";"41";"32";"67";1280;"15.05"
"18411028153192266";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/641889600_18326151430301445_6531568994659882138_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=l48fHhA69SkQ7kNvwF5Hcwu&_nc_oc=AdqusyaehpFgrorUDAX06fxuV9-mpbjTP4PrtBNF5rnM6gl46ESHKXJwSW7Y7u4G5r4&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Sp98VxJ8Yk80zhTlRl4d7A&_nc_tpa=Q5bMBQHGSncgIdfxJWRfWr9GgIzFt6tsKJfXgx1W2VpwywzZx67jX2Hl93OD0i8Il-j71N9VLox0ufX2Eg&oh=00_Af7O-JTy-7dLCKVUqCk-nhSUSzVixPexQdjbwX-AhuUc_g&oe=69FDCC69";"https://www.instagram.com/p/DVbGrvlgqzg/";"When the paddock meets corporate. 👨‍💼🧳

#motogp #thaigp #moto #motorcycle #racing";2026-03-03 14:11;"100933";"62071";"6153";"508";"32";"1548";8241;"13.28"
"18065708309649671";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/641238416_18326030062301445_5489445593655476472_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Dd299ZIlkUkQ7kNvwGfN8a9&_nc_oc=AdoabwIaJ5L0ZVqrOxSRY__PTqJb3Ncd8K-MKIfjrfGU7swU_ftoGhpDZmSQarNuw_8&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=EZuyPAzIUTuCw2AiV1BEkg&_nc_tpa=Q5bMBQGBmQmtuGltvrBoINXR2_YGLvteKzqTr172TreGLMYyVEEjhqWXABkWe2w5-fQfagN93KrmxdmRtQ&oh=00_Af7L2g8u416mmtJdlOfJlnb73-NQkDDi0dGHhuqXl8wXfA&oe=69FC6E5E";"https://www.instagram.com/p/DVYmJL0gkAM/";"🇹🇭 THAI GP RANKINGS

✍️ The 2026 MotoGP rankings are based on an analytical methodology developed by @deltadata, structured around predefined performance scales designed to measure each rider’s performance as accurately as possible. The model aims to isolate external factors unrelated to riding ability, focusing the evaluation on the rider’s capacity to achieve results relative to the estimated performance level of their motorcycle. The analysis is strictly limited to on-track results obtained throughout the season.

Evaluation Criteria:

Combined session analysis with weighted distribution: qualifying (10%), sprint race (25%), and main race (65%).

An approximate deduction of 0.4 points in the rating for every tenth of a second per lap difference. This coefficient may vary depending on specific criteria, such as whether the rider competes on a factory or satellite motorcycle.

Continuous performance assessment throughout the season.

Specific consideration of motorcycle performance in order to isolate the technical factor from the rider’s contribution.

Analysis of each race start and positions gained relative to starting grid position.

Grands Prix contested by riders with evident physical limitations are excluded from evaluation.

Excluded Variables:

Contextual factors (rookie status, manufacturer changes, adaptation processes, etc.).

📸 / @ktmfactoryracing | @michelinmotorsport 
#motogp #thaigp #moto #motorcycle #racing";2026-03-02 14:49;"170346";"103462";"6956";"122";"107";"78";7263;"7.02"
"18423816901141564";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/642559408_18326018152301445_4898982193859523385_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FHx5QPUxNzgQ7kNvwH18y83&_nc_oc=Adow9wEYtUBZ4_9KQqtR6d0e-Po9NP7eqmuzOr6NP0PWzeY9FylLHcA4NT1lhY1Ho80&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=EZuyPAzIUTuCw2AiV1BEkg&_nc_tpa=Q5bMBQFOn9NRUn_My3TBI-YABHPki8fvdPPeuhSF1Q-oF3cGzNuRrmnCyNounHEnJXrEvf9M6Cg3XLEa7w&oh=00_Af6IGm6XSJWKvxeNtypOG5wc5rC_lbmMuktmvJm3OrkweQ&oe=69FC59D8";"https://www.instagram.com/p/DVYYqBTgpCh/";"🗓️ We’re continuing full gas into March!

📸 / @ktmfactoryracing 
#motogp #thaigp #moto #motorcycle #racing";2026-03-02 12:52;"31986";"19335";"1966";"83";"8";"166";2223;"11.5"
"18572415346014537";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/641092756_18325888171301445_6571150978139185756_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=kF2NlcWQGxgQ7kNvwGzL8yw&_nc_oc=Adpgkm8B5DyOs2qHm2VSTRviLYjMVPldF1pso-kNwqigcTdWbt-LxBuln9LByyIOi2k&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=nFm9slmBzpXjnDeGxL_SqQ&_nc_tpa=Q5bMBQG80f6WzDG4d9ckgHKzh06L-QakPaupUjYVcP10IRK1yZygkz7SKPwx8Nou-Ndyn9-cdb0GC5LWYQ&oh=00_Af4QFHajOHMD-v2HTVNtv3fsZVACG_vZReh0CJjQNUPQqA&oe=69FAFF68";"https://www.instagram.com/p/DVV4Z8rgoMg/";"❌ Things haven't started in the best way for Ducati, as today saw the end of their streak of 88 consecutive podium finishes with a Ducati in one of the top three places.

📸 / @ducaticorse 
#motogp #thaigp #moto #motorcycle #racing";2026-03-01 13:30;"24997";"15342";"2859";"99";"10";"125";3093;"20.16"
"18117404674554290";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/642218686_18325874059301445_2479866918670522237_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=6GoGpiBrPCgQ7kNvwFn0zvf&_nc_oc=AdpdLLeJAfmpHObKvTi_-pPcFkqlvafyjP8agyr-sGxm9b9otW4kQ8RULiMOHYwd9T0&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=nFm9slmBzpXjnDeGxL_SqQ&_nc_tpa=Q5bMBQFC1enycmOUxBGG5IKUsHebruIb9fojLknqJeIMYyWSCTZxTwlpGZuLrr9uQYx08dQp221cfqh4yw&oh=00_Af7TGD1n5IgtdTNCHeZ1lPjXB9d8BWUFMicC9MwNO0HeTg&oe=69FAED02";"https://www.instagram.com/p/DVVnMr8AnVI/";"🔥 An overwhelming victory for Aprilia in Thailand, making it the brand to beat this year at tthis early stage of the championship.

📸 / @aprilia 
#motogp #thaigp #moto #motorcycle #racing";2026-03-01 11:00;"46803";"28946";"3161";"79";"10";"44";3294;"11.38"
