date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2021-10-06,11441,990,1046,8.246%,932.1,11.3,1.212%,
2021-10-05,11439,982,1045,9.496%,1074.4,11.9,1.108%,
2021-10-03,11388,827,1042,9.07%,1021.4,11.5,1.126%,
2021-10-02,11383,827,1040,15.226%,1715.4,17.8,1.038%,
2021-10-01,11370,824,1039,15%,1687.5,18,1.067%,
2021-09-30,11373,820,1037,14.536%,1636.2,17,1.039%,
2021-09-29,11372,816,1035,9.797%,1099,15.1,1.374%,
2021-09-27,11361,807,1033,12.635%,1419.6,15.9,1.12%,
2021-09-26,11322,687,1031,11.775%,1317.2,16,1.215%,
2021-09-25,11282,679,1028,6.57%,732.8,8.4,1.146%,
2021-09-23,11231,500,1024,4.456%,496.2,4.3,0.867%,
2021-09-22,11210,500,1020,4.037%,448.7,3.8,0.847%,
2021-09-21,11182,500,1017,3.557%,394.5,3.2,0.811%,
2021-09-20,11178,501,1016,3.256%,361.2,2.7,0.748%,
2021-09-19,11171,500,1016,3.232%,358.3,2.7,0.754%,
2021-09-18,11169,500,1016,3.232%,358.3,2.7,0.754%,
2021-09-17,11173,500,1015,3.23%,358.2,2.7,0.754%,
2021-09-16,11169,500,1014,3.294%,365.2,2.7,0.739%,
2021-09-15,11168,500,1014,3.292%,365,2.7,0.74%,
2021-09-14,11170,500,1014,3.286%,364.4,2.7,0.741%,
2021-09-13,11171,500,1014,3.285%,364.3,2.7,0.741%,
2021-09-12,11173,499,1013,3.359%,372.9,2.4,0.644%,
2021-09-11,11176,499,1011,3.658%,406.1,2.7,0.665%,
2021-09-10,11182,498,1010,3.705%,411.8,2.5,0.607%,
2021-09-09,11174,496,1010,3.703%,411.3,2.5,0.608%,
2021-09-08,11170,496,1009,3.654%,405.6,2.6,0.641%,
2021-09-07,11163,497,1008,3.83%,425,2.5,0.588%,
2021-09-06,11153,497,1006,3.705%,410.8,2.4,0.584%,
2021-09-05,11152,496,1005,3.722%,412.7,2.4,0.582%,
2021-09-04,11151,495,1004,3.72%,412.4,2.4,0.582%,
2021-09-03,11150,495,1004,3.716%,411.9,2.4,0.583%,
2021-09-01,11122,494,1001,4.008%,442.6,3.2,0.723%,
2021-08-31,11128,494,1000,3.987%,440.5,3.2,0.726%,
2021-08-30,11130,494,998,4.128%,455.2,4.2,0.923%,
2021-08-29,11129,494,998,4.072%,449,4.2,0.935%,
2021-08-28,11139,492,994,4.847%,534.5,5.4,1.01%,
2021-08-25,11146,492,990,5.147%,567.8,5.9,1.039%,
2021-08-24,11148,492,990,5.135%,566.5,5.9,1.041%,
2021-08-23,11145,492,990,5.098%,562.3,5.9,1.049%,
2021-08-22,11142,492,990,5.063%,558.3,5.8,1.039%,
2021-08-21,11141,491,989,5.212%,574.3,6.4,1.114%,
2021-08-20,11146,491,988,7.16%,789.6,8.5,1.076%,
2021-08-16,11153,491,985,7.57%,835.1,9.2,1.102%,
2021-08-15,11154,490,985,7.538%,831.7,9.1,1.094%,
2021-08-14,11155,489,984,7.605%,839.4,8.9,1.06%,
2021-08-13,11158,488,984,7.599%,839,8.9,1.061%,
2021-08-09,11162,487,983,7.483%,826.2,9.1,1.101%,
2021-08-08,11169,487,980,7.952%,878.5,9.7,1.104%,
2021-08-07,11175,487,980,7.941%,877.7,9.7,1.105%,
2021-08-06,11173,487,980,7.909%,874,9.7,1.11%,
2021-08-05,11174,486,978,8.903%,983.9,10.9,1.108%,
2021-08-04,11174,486,977,9.185%,1014.2,12.1,1.193%,
2021-08-02,11179,486,977,9.148%,1010.5,12.2,1.207%,
2021-08-01,11180,486,976,9.024%,997,11.9,1.194%,
2021-07-30,11186,485,976,9.013%,996.3,11.9,1.194%,
2021-07-29,11188,483,976,9.002%,995.2,11.9,1.196%,
2021-07-28,11188,483,976,8.995%,994.5,11.9,1.197%,
2021-07-27,11189,483,976,8.991%,994.1,11.9,1.197%,
2021-07-26,11196,483,976,8.981%,993.6,11.9,1.198%,
2021-07-25,11196,483,976,8.978%,993.3,11.9,1.198%,
2021-07-24,11193,481,976,8.977%,992.9,11.9,1.199%,
2021-07-23,11194,481,976,8.976%,992.9,11.9,1.199%,
2021-07-22,11199,481,976,8.969%,992.5,11.9,1.199%,
2021-07-21,11198,481,976,8.952%,990.6,11.9,1.201%,
2021-07-20,11200,481,976,8.942%,989.6,11.9,1.203%,
2021-07-19,11200,480,976,8.936%,988.9,11.9,1.203%,
2021-07-18,11208,479,976,8.92%,987.9,11.9,1.205%,
2021-07-17,11208,479,976,8.903%,985.9,11.9,1.207%,
2021-07-16,11206,479,976,8.882%,983.4,11.9,1.21%,
2021-07-15,11208,478,976,8.815%,976.2,11.8,1.209%,
2021-07-14,11212,478,975,8.726%,967.5,10.9,1.127%,
2021-07-13,11208,478,974,8.728%,967.3,10.9,1.127%,
2021-07-12,11214,477,974,8.711%,965.9,10.9,1.128%,
2021-07-10,11217,477,974,8.701%,965.1,10.9,1.129%,
2021-07-07,11220,475,974,8.644%,959,10.9,1.137%,
2021-07-06,11219,474,974,8.615%,955.6,10.9,1.141%,
2021-07-05,11218,474,974,8.572%,950.7,10.9,1.147%,
2021-07-04,11222,473,974,8.518%,945.1,10.8,1.143%,
2021-07-03,11225,473,974,8.409%,933.1,10.8,1.157%,
2021-07-02,11223,473,974,8.253%,915.6,10.6,1.158%,
2021-07-01,11226,473,973,8.064%,895.4,9.9,1.106%,
2021-06-30,11221,473,973,7.791%,864.6,9.6,1.11%,
2021-06-29,11220,473,972,7.695%,853.8,9.6,1.124%,
2021-06-28,11213,472,972,7.409%,821.5,9.3,1.132%,
2021-06-27,11203,472,971,7.572%,839.2,9.1,1.084%,
2021-06-26,11203,472,970,7.511%,833.2,8.3,0.996%,
2021-06-25,11195,472,970,7.144%,791.7,8.1,1.023%,
2021-06-24,11189,471,970,6.464%,715.9,7.4,1.034%,
2021-06-23,11188,470,968,6.427%,712.3,6.8,0.955%,
2021-06-22,11187,469,968,6.378%,706.7,6.8,0.962%,
2021-06-21,11188,468,968,6.284%,696.3,6.8,0.977%,
2021-06-20,11188,467,968,6.098%,675.5,6.7,0.992%,
2021-06-19,11188,467,965,6.238%,688.9,9,1.306%,
2021-06-18,11188,464,964,6.308%,696.4,9.3,1.335%,
2021-06-17,11189,464,964,6.304%,696.1,9.3,1.336%,
2021-06-16,11184,463,964,6.303%,695.6,9.3,1.337%,
2021-06-14,11168,462,963,6.28%,692.1,9.3,1.344%,
2021-06-11,11138,432,961,6.156%,676.3,9.3,1.375%,
2021-06-10,11127,401,959,6.061%,665.1,9.3,1.398%,
2021-06-09,11121,401,958,5.91%,647.9,9.3,1.435%,
2021-06-08,11116,399,956,5.492%,601.7,8.8,1.463%,
2021-06-07,11102,396,955,5.181%,567.1,8.1,1.428%,
2021-06-06,11094,393,954,4.254%,465.2,6.7,1.44%,
2021-06-05,11089,393,948,4.678%,511.9,6.8,1.328%,
2021-06-04,11091,390,946,4.88%,533.3,7.9,1.481%,
2021-06-03,11095,388,944,5.11%,558,8.9,1.595%,
2021-06-02,11095,385,943,5.152%,563.1,8.5,1.51%,
2021-06-01,11094,384,942,4.898%,536,7.4,1.381%,
2021-05-31,11094,384,940,5.046%,551.8,8,1.45%,
2021-05-30,11089,384,940,4.733%,517.1,7.7,1.489%,
2021-05-29,11083,383,936,5.206%,569.5,7.5,1.317%,
2021-05-28,11083,383,934,5.328%,582.8,7.7,1.321%,
2021-05-27,11083,381,933,5.172%,566.2,7,1.236%,
2021-05-26,11084,379,933,5.009%,548.4,6.8,1.24%,
2021-05-25,11078,370,933,4.878%,533.4,7,1.312%,
2021-05-24,11074,369,931,4.756%,519.8,6.9,1.327%,
2021-05-23,11075,366,930,5.047%,551.8,7.2,1.305%,
2021-05-22,11079,362,928,5.158%,564.7,6.7,1.186%,
2021-05-21,11076,362,927,5.073%,555,6.9,1.243%,
2021-05-20,11069,361,927,4.946%,541.2,6.3,1.164%,
2021-05-19,11064,361,926,4.782%,524,5.1,0.973%,
2021-05-18,11058,359,924,4.693%,514.6,4.3,0.836%,
2021-05-17,11053,359,923,4.835%,530.3,4.1,0.773%,
2021-05-16,11052,359,923,4.795%,525.8,4.1,0.78%,
2021-05-15,11046,358,919,5.802%,636.7,4.2,0.66%,
2021-05-14,11047,358,918,6.026%,661.5,4.2,0.635%,
2021-05-13,11047,358,918,6.016%,660.4,4.2,0.636%,
2021-05-12,11051,358,918,5.986%,657.3,4.2,0.639%,
2021-05-11,11048,358,918,5.929%,650.8,4.2,0.645%,
2021-05-10,11045,358,918,5.826%,639.4,4.1,0.641%,
2021-05-09,11045,358,918,5.725%,628.2,4.1,0.653%,
2021-05-08,11043,357,918,5.68%,623.1,4.1,0.658%,
2021-05-07,11040,357,918,5.68%,623,4.1,0.658%,
2021-05-06,11044,356,918,5.664%,621.4,4.1,0.66%,
2021-05-05,11042,356,918,5.429%,595.7,3.8,0.638%,
2021-05-04,11048,354,917,5.557%,610.1,3.8,0.623%,
2021-05-03,11055,353,917,5.548%,609.5,3.8,0.623%,
2021-05-02,11045,353,917,5.465%,599.8,3.8,0.634%,
2021-05-01,11046,352,914,5.956%,650,7.9,1.215%,
2021-04-30,11047,351,911,6.28%,685.1,8.6,1.255%,
2021-04-29,11051,351,911,6.083%,663.7,8.5,1.281%,
2021-04-28,11050,351,910,6.043%,659.5,8.3,1.259%,
2021-04-27,11056,351,910,6.036%,659,8.3,1.259%,
2021-04-26,11059,350,910,6.028%,658.3,8.3,1.261%,
2021-04-25,11051,350,910,6.025%,657.5,8.3,1.262%,
2021-04-24,11056,351,910,5.991%,654.1,8.3,1.269%,
2021-04-23,11056,350,910,5.96%,650.6,8.3,1.276%,
2021-04-22,11055,350,910,5.948%,649.3,8.3,1.278%,
2021-04-21,11051,350,910,5.917%,645.6,8.3,1.286%,
2021-04-20,11045,350,910,5.882%,641.4,8.3,1.294%,
2021-04-19,11036,349,910,5.755%,626.8,8.3,1.324%,
2021-04-18,11023,349,907,5.567%,605.9,7.8,1.287%,
2021-04-17,11023,349,907,5.45%,592.9,7.8,1.316%,
2021-04-16,11023,348,904,5.562%,605.4,7.7,1.272%,
2021-04-15,11015,348,903,5.483%,596,7.9,1.326%,
2021-04-14,11014,347,903,5.381%,584.8,7.9,1.351%,
2021-04-13,11007,346,901,5.393%,585.4,8.2,1.401%,
2021-04-12,10996,346,901,4.987%,540.5,7.9,1.462%,
2021-04-11,10986,344,899,4.731%,512,7.8,1.523%,
2021-04-10,10979,339,899,4.608%,498.2,7.7,1.546%,
2021-04-09,10975,336,899,4.51%,487.5,7.5,1.538%,
2021-04-08,10976,336,898,4.525%,489,7.7,1.575%,
2021-04-07,10967,336,898,4.399%,474.9,7.5,1.579%,
2021-04-06,10950,336,897,4.512%,486.4,7.7,1.583%,
2021-04-05,10933,333,896,4.342%,467.8,6.9,1.475%,
2021-04-04,10890,332,892,3.961%,427.8,3.5,0.818%,
2021-04-03,10868,400,889,4.21%,454.1,3.4,0.749%,
2021-04-02,10860,383,888,4.314%,464.9,3.6,0.774%,
2021-04-01,10853,382,886,4.473%,481.6,3.9,0.81%,
2021-03-31,10846,379,884,4.438%,477.2,4.1,0.859%,
2021-03-30,10836,376,883,4.367%,469.3,3.9,0.831%,
2021-03-29,10829,375,881,4.43%,476.2,3.5,0.735%,
2021-03-28,10823,371,878,4.751%,511.1,3.1,0.607%,
2021-03-27,10813,368,876,4.762%,511.4,3.5,0.684%,
2021-03-26,10796,367,873,6.067%,650.4,4.6,0.707%,
2021-03-25,10787,362,871,6.266%,671.4,4.5,0.67%,
2021-03-24,10788,329,870,6.57%,703.7,5.1,0.725%,
2021-03-23,10781,329,868,7.141%,764.2,5.7,0.746%,
2021-03-22,10763,431,866,7.497%,801.8,5.1,0.636%,
2021-03-20,10739,366,863,7.867%,839.4,5.4,0.643%,
2021-03-19,10720,364,862,7.66%,815.8,5.4,0.662%,
2021-03-18,10710,361,860,7.345%,781.4,5.2,0.665%,
2021-03-17,10688,353,857,7.895%,837.5,6.3,0.752%,
2021-03-16,10659,280,855,7.921%,837.8,6.5,0.776%,
2021-03-15,10642,298,852,8.235%,870,6.4,0.736%,
2021-03-14,10625,427,850,8.165%,861.8,5.7,0.661%,
2021-03-13,10609,426,848,8.563%,902.6,5.8,0.643%,
2021-03-12,10588,424,847,8.429%,886.5,6,0.677%,
2021-03-11,10572,561,844,8.179%,859,5.7,0.664%,
2021-03-10,10556,560,840,8.54%,896.2,5.3,0.591%,
2021-03-09,10532,758,837,9.112%,953.9,5.8,0.608%,
2021-03-08,10510,721,835,8.879%,927.4,5.8,0.625%,
2021-03-07,10469,717,833,8.381%,872.2,5.2,0.596%,
2021-03-06,10424,790,828,8.17%,844.7,6.9,0.817%,
2021-03-05,10407,786,825,8.635%,891.2,7.4,0.83%,
2021-03-04,10387,784,823,8.26%,850.8,7.2,0.846%,
2021-03-03,10374,782,821,8.461%,870,7.7,0.885%,
2021-03-01,10352,779,819,8.75%,896.7,9.1,1.015%,
2021-02-28,10336,778,815,9.489%,969.4,11.4,1.176%,
2021-02-27,10319,689,813,10.088%,1029.1,11.9,1.156%,
2021-02-26,10307,689,812,9.896%,1008.7,11.3,1.12%,
2021-02-25,10297,688,810,9.81%,999.4,10.7,1.071%,
2021-02-24,10286,687,807,10.093%,1026.2,12,1.169%,
2021-02-23,10280,687,805,10.032%,1019,12.3,1.207%,
2021-02-22,10264,685,803,9.903%,1003.7,12.7,1.265%,
2021-02-21,10229,685,800,9.834%,995.7,10.2,1.024%,
2021-02-20,10213,684,798,9.355%,945.1,10.3,1.09%,
2021-02-19,10203,706,797,8.629%,871.5,8.9,1.021%,
2021-02-18,10193,705,795,8.655%,874.5,7.7,0.881%,
2021-02-17,10189,704,793,9.232%,931.8,8.8,0.944%,
2021-02-16,10180,703,792,8.942%,901.2,9.1,1.01%,
2021-02-15,10177,700,790,8.926%,900.3,8.1,0.9%,
2021-02-14,10166,699,788,9.09%,915.6,8.5,0.928%,
2021-02-13,10158,759,787,8.893%,895.8,7.6,0.848%,
2021-02-12,10156,759,785,9.611%,968.2,7.9,0.816%,
2021-02-11,10159,759,785,9.592%,966.6,7.9,0.817%,
2021-02-10,10145,758,784,9.793%,985.8,7.7,0.781%,
