date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2022-06-28,91147,1508,9786,1.225%,1102.7,13.5,1.224%,41.00
2022-06-27,91148,1509,9783,1.179%,1062.0,12.6,1.186%,42.00
2022-06-26,91152,1509,9779,1.261%,1134.7,14.8,1.304%,41.00
2022-06-25,91126,1507,9766,1.198%,1076.3,15.5,1.440%,38.00
2022-06-24,91133,1507,9757,1.102%,992.0,12.5,1.260%,37.00
2022-06-23,91124,1506,9750,1.004%,903.5,11.1,1.229%,38.00
2022-06-22,91123,1505,9747,0.879%,791.1,9.5,1.201%,39.00
2022-06-21,91112,1505,9745,0.882%,794.0,9.3,1.171%,40.00
2022-06-20,91102,1505,9741,0.871%,785.6,7.7,0.980%,39.00
2022-06-19,91114,1505,9738,0.999%,899.8,10.7,1.189%,39.00
2022-06-18,91117,1505,9728,1.129%,1016.7,12.1,1.190%,32.00
2022-06-17,91126,1504,9720,1.121%,1010.5,11.4,1.128%,27.00
2022-06-16,91117,1503,9712,1.083%,975.5,11.0,1.128%,22.00
2022-06-15,91116,1503,9708,1.166%,1051.5,11.3,1.075%,21.00
2022-06-14,91137,1502,9705,1.215%,1095.6,11.6,1.059%,21.00
2022-06-13,91136,1502,9702,1.205%,1087.1,11.5,1.058%,21.00
2022-06-12,91138,1505,9699,1.354%,1220.1,13.7,1.123%,21.00
2022-06-11,91142,1503,9696,1.242%,1119.1,12.6,1.126%,28.00
2022-06-10,91144,1503,9693,1.196%,1078.9,11.4,1.057%,32.00
2022-06-09,91158,1503,9690,1.102%,995.5,9.5,0.954%,35.00
2022-06-08,91162,1503,9687,1.104%,996.2,10.0,1.004%,37.00
2022-06-07,91143,1504,9683,1.071%,966.4,10.1,1.045%,36.00
2022-06-06,91139,1504,9681,1.084%,975.0,13.0,1.333%,37.00
2022-06-05,91134,1504,9678,1.161%,1041.7,16.2,1.555%,37.00
2022-06-04,91126,1504,9668,1.162%,1043.4,15.6,1.495%,36.00
2022-06-03,91121,1504,9661,1.121%,1005.0,16.6,1.652%,38.00
2022-06-02,91106,1504,9653,1.152%,1033.1,16.7,1.616%,36.00
2022-06-01,91098,1503,9650,1.176%,1055.4,16.3,1.544%,36.00
2022-05-31,91068,1501,9646,1.236%,1110.0,15.7,1.414%,38.00
2022-05-30,91065,1501,9644,1.236%,1109.1,16.2,1.461%,39.00
2022-05-29,90982,1500,9641,1.269%,1138.6,16.0,1.405%,39.00
2022-05-28,90966,1503,9632,1.268%,1137.4,16.5,1.451%,33.00
2022-05-27,90984,1503,9623,1.134%,1020.1,11.6,1.137%,29.00
2022-05-26,91009,1504,9614,1.056%,951.9,9.5,0.998%,22.00
2022-05-25,91013,1503,9611,0.943%,849.8,8.1,0.953%,22.00
2022-05-24,90995,1503,9608,1.143%,1027.4,12.4,1.207%,22.00
2022-05-23,90972,1504,9605,1.267%,1139.3,13.7,1.202%,21.00
2022-05-22,90979,1504,9602,1.294%,1162.9,14.7,1.264%,21.00
2022-05-21,90967,1504,9599,1.284%,1152.1,16.0,1.389%,27.00
2022-05-20,90964,1504,9595,1.175%,1055.2,13.5,1.279%,31.00
2022-05-19,90970,1504,9592,1.084%,975.6,10.6,1.087%,33.00
2022-05-18,90984,1503,9589,1.135%,1020.7,11.9,1.166%,36.00
2022-05-17,90980,1501,9586,1.119%,1006.5,11.5,1.143%,35.00
2022-05-16,90986,1501,9583,1.143%,1029.6,10.4,1.010%,36.00
2022-05-15,90982,1501,9580,1.239%,1115.1,12.3,1.103%,36.00
2022-05-14,90943,1501,9571,1.437%,1290.9,15.8,1.224%,30.00
2022-05-13,90933,1501,9563,1.534%,1376.9,18.0,1.307%,25.00
2022-05-12,90929,1501,9555,1.674%,1504.6,17.1,1.137%,20.00
2022-05-11,90925,1501,9552,1.620%,1454.5,18.5,1.272%,20.00
2022-05-10,90910,1501,9549,1.869%,1665.1,33.9,2.036%,20.00
2022-05-09,90908,1501,9546,1.999%,1780.5,36.9,2.072%,20.00
2022-05-08,90895,1501,9543,2.020%,1793.6,42.5,2.370%,20.00
2022-05-07,90892,1500,9540,1.652%,1472.5,29.1,1.976%,27.00
2022-05-06,90873,1498,9537,1.383%,1235.2,21.6,1.749%,33.00
2022-05-05,90866,1496,9534,1.272%,1141.8,13.7,1.200%,38.00
2022-05-04,90866,1496,9532,1.334%,1199.1,13.0,1.084%,38.00
2022-05-03,90869,1495,9529,1.233%,1111.9,8.4,0.755%,38.00
2022-05-02,90838,1494,9526,1.184%,1067.1,8.3,0.778%,37.00
2022-05-01,90827,1493,9523,1.419%,1278.2,10.6,0.829%,37.00
2022-04-30,90808,1493,9513,1.267%,1140.1,10.6,0.930%,39.00
2022-04-29,90797,1493,9505,1.165%,1047.2,10.4,0.993%,40.00
2022-04-28,90787,1494,9497,1.058%,951.4,9.2,0.967%,39.00
2022-04-27,90786,1493,9494,1.095%,984.3,9.9,1.006%,39.00
2022-04-26,90791,1492,9491,1.073%,965.5,9.0,0.932%,39.00
2022-04-25,90786,1491,9488,1.258%,1132.1,9.7,0.857%,39.00
2022-04-24,90792,1489,9486,1.481%,1332.9,11.8,0.885%,40.00
2022-04-23,90771,1489,9474,1.751%,1573.8,15.9,1.010%,31.00
2022-04-22,90759,1489,9465,1.938%,1735.2,24.0,1.383%,24.00
2022-04-21,90763,1489,9458,2.042%,1817.1,36.2,1.992%,20.00
2022-04-20,90718,1488,9455,2.333%,2064.1,52.0,2.519%,20.00
2022-04-19,90709,1487,9452,2.218%,1963.2,48.6,2.476%,21.00
2022-04-18,90699,1486,9449,2.332%,2070.2,45.3,2.188%,21.00
2022-04-17,90678,1483,9446,2.171%,1927.7,40.9,2.122%,21.00
2022-04-16,90650,1484,9443,1.723%,1536.6,25.0,1.627%,32.00
2022-04-15,90638,1484,9441,1.379%,1234.8,15.0,1.215%,37.00
2022-04-14,90617,1484,9438,1.246%,1118.6,10.1,0.903%,43.00
2022-04-13,90608,1483,9435,1.309%,1171.4,15.1,1.289%,46.00
2022-04-12,90605,1483,9431,1.336%,1194.6,15.6,1.306%,45.00
2022-04-11,90602,1482,9428,1.680%,1502.5,19.4,1.291%,45.00
2022-04-10,90589,1482,9425,2.030%,1814.4,25.0,1.378%,45.00
2022-04-09,90588,1482,9411,2.385%,2133.2,27.1,1.270%,42.00
2022-04-08,90577,1481,9402,2.017%,1809.6,17.4,0.962%,42.00
2022-04-07,90564,1479,9393,2.028%,1811.2,25.7,1.419%,36.00
2022-04-06,90539,1478,9389,1.849%,1648.8,25.5,1.547%,36.00
2022-04-05,90484,1476,9386,1.863%,1660.3,25.8,1.554%,37.00
2022-04-04,90460,1476,9382,1.720%,1529.7,26.3,1.719%,37.00
2022-04-03,90465,1475,9379,2.036%,1806.4,35.6,1.971%,37.00
2022-04-02,90460,1475,9368,2.058%,1829.9,31.6,1.727%,29.00
2022-04-01,90452,1474,9359,1.880%,1688.4,12.2,0.723%,23.00
2022-03-31,90446,1474,9356,1.738%,1562.6,9.2,0.589%,23.00
2022-03-30,90421,1474,9352,1.859%,1670.1,11.0,0.659%,22.00
2022-03-29,90352,1474,9348,1.754%,1574.1,10.6,0.673%,21.00
2022-03-28,90288,1472,9345,1.917%,1713.4,17.1,0.998%,22.00
2022-03-27,90247,1473,9342,2.034%,1813.6,21.6,1.191%,22.00
2022-03-26,90222,1471,9338,1.782%,1587.5,20.2,1.272%,27.00
2022-03-25,90193,1471,9336,1.569%,1397.2,17.8,1.274%,34.00
2022-03-24,90122,1471,9333,1.383%,1230.7,15.8,1.284%,39.00
2022-03-23,90047,1471,9330,1.318%,1172.6,14.1,1.202%,39.00
2022-03-22,89903,1471,9327,1.196%,1063.8,11.4,1.072%,38.00
2022-03-21,89695,1470,9323,1.199%,1064.5,10.6,0.996%,37.00
2022-03-20,89416,1470,9320,1.077%,956.5,6.8,0.711%,37.00
2022-03-19,89135,1470,9310,1.322%,1170.1,8.3,0.709%,31.00
2022-03-18,88827,1470,9301,1.573%,1387.8,9.7,0.699%,24.00
2022-03-17,88677,1470,9293,1.724%,1518.8,9.9,0.652%,19.00
2022-03-16,88570,1470,9290,1.642%,1443.7,10.7,0.741%,19.00
2022-03-15,88450,1471,9287,1.761%,1546.1,11.4,0.737%,20.00
2022-03-14,88386,1470,9284,1.636%,1436.1,9.7,0.675%,20.00
2022-03-13,88293,1469,9281,1.778%,1559.7,10.0,0.641%,20.00
2022-03-12,88211,1469,9278,1.577%,1379.3,11.4,0.827%,28.00
2022-03-11,88113,1468,9276,1.417%,1239.1,9.6,0.775%,33.00
2022-03-10,88029,1467,9273,1.410%,1231.4,9.4,0.763%,36.00
2022-03-09,87871,1466,9270,1.413%,1231.6,10.2,0.828%,37.00
2022-03-08,87698,1466,9267,1.401%,1217.9,10.8,0.887%,39.00
2022-03-07,87477,1466,9264,1.407%,1220.3,10.3,0.844%,39.00
2022-03-06,87282,1467,9261,1.484%,1284.3,10.8,0.841%,39.00
2022-03-05,87084,1467,9250,1.631%,1407.6,13.1,0.931%,31.00
2022-03-04,87003,1467,9243,1.647%,1419.3,13.8,0.972%,26.00
2022-03-03,86964,1467,9235,1.693%,1460.5,12.1,0.828%,21.00
2022-03-02,86922,1467,9231,1.746%,1507.9,9.9,0.657%,21.00
2022-03-01,86889,1467,9227,1.726%,1488.8,10.7,0.719%,22.00
2022-02-28,86872,1467,9224,1.624%,1396.1,14.7,1.053%,22.00
2022-02-27,86849,1467,9221,1.538%,1322.5,13.3,1.006%,25.00
2022-02-26,86810,1467,9218,1.396%,1198.8,12.9,1.076%,25.00
2022-02-25,86800,1468,9215,1.288%,1105.7,12.7,1.149%,27.00
2022-02-24,86796,1468,9212,1.336%,1145.8,14.2,1.239%,27.00
2022-02-23,86794,1466,9208,1.344%,1156.2,10.0,0.865%,27.00
2022-02-22,86786,1464,9204,1.424%,1224.9,10.7,0.874%,28.00
2022-02-21,86760,1463,9201,1.533%,1317.9,11.8,0.895%,28.00
2022-02-20,86724,1462,9195,1.464%,1258.8,11.0,0.874%,25.00
2022-02-19,86674,1461,9192,1.390%,1195.5,9.2,0.770%,25.00
2022-02-18,86640,1461,9188,1.330%,1144.1,8.6,0.752%,25.00
2022-02-17,86601,1460,9184,1.464%,1258.1,10.1,0.803%,27.00
2022-02-16,86535,1460,9180,1.646%,1411.6,12.7,0.900%,25.00
2022-02-15,86496,1459,9175,1.582%,1354.0,14.1,1.041%,24.00
2022-02-14,86409,1458,9172,1.713%,1460.7,19.8,1.356%,25.00
2022-02-13,86272,1458,9169,1.766%,1503.3,20.3,1.350%,26.00
2022-02-12,86151,1458,9166,1.836%,1560.7,21.1,1.352%,27.00
2022-02-11,86058,1458,9162,1.926%,1637.9,19.6,1.197%,27.00
2022-02-10,85992,1458,9157,1.808%,1537.2,17.6,1.145%,27.00
2022-02-09,85915,1458,9154,1.737%,1481.6,10.9,0.736%,28.00
2022-02-08,85825,1458,9150,1.837%,1562.4,13.8,0.883%,28.00
2022-02-07,85692,1458,9146,1.869%,1586.4,15.1,0.952%,27.00
2022-02-06,85663,1457,9142,1.798%,1522.5,18.0,1.182%,28.00
2022-02-05,85665,1457,9138,1.648%,1395.3,16.6,1.190%,27.00
2022-02-04,85648,1457,9134,1.641%,1388.7,16.6,1.195%,26.00
2022-02-03,85627,1457,9129,1.499%,1267.8,15.4,1.215%,24.00
2022-02-02,85611,1456,9126,1.482%,1254.3,14.6,1.164%,25.00
2022-02-01,85607,1456,9122,1.448%,1229.4,10.1,0.822%,24.00
2022-01-31,85602,1456,9119,1.470%,1245.8,12.7,1.019%,25.00
2022-01-30,85592,1456,9114,1.572%,1329.8,15.4,1.158%,23.00
2022-01-29,85578,1455,9111,1.576%,1333.1,15.2,1.140%,23.00
2022-01-28,85575,1455,9108,1.720%,1457.8,14.3,0.981%,23.00
2022-01-27,85574,1455,9105,1.701%,1442.1,13.8,0.957%,23.00
2022-01-26,85584,1455,9101,1.591%,1349.7,11.6,0.859%,21.00
2022-01-25,85577,1457,9098,1.452%,1235.1,7.9,0.640%,21.00
2022-01-24,85559,1457,9094,1.519%,1292.4,7.6,0.588%,20.00
2022-01-23,85555,1456,9091,1.518%,1291.0,7.7,0.596%,20.00
2022-01-22,85543,1456,9088,1.539%,1307.8,8.9,0.681%,19.00
2022-01-21,85529,1456,9085,1.952%,1651.7,17.6,1.066%,19.00
2022-01-20,85529,1455,9082,1.878%,1589.8,16.5,1.038%,20.00
2022-01-19,85527,1453,9080,1.884%,1593.4,18.3,1.148%,22.00
2022-01-18,85512,1452,9077,1.918%,1617.1,23.4,1.447%,22.00
2022-01-17,85505,1451,9074,2.067%,1725.1,42.6,2.469%,22.00
2022-01-16,85503,1450,9071,1.956%,1629.3,42.8,2.627%,22.00
2022-01-15,85483,1450,9069,1.751%,1462.1,34.7,2.373%,23.00
2022-01-14,85450,1450,9066,1.915%,1598.8,37.3,2.333%,23.00
2022-01-13,85454,1451,9062,2.003%,1676.6,34.7,2.070%,23.00
2022-01-12,85450,1450,9058,1.837%,1555.1,14.7,0.945%,22.00
2022-01-11,85462,1450,9055,1.879%,1589.2,16.8,1.057%,23.00
2022-01-10,85460,1449,9052,1.833%,1549.8,16.3,1.052%,23.00
2022-01-09,85471,1447,9049,1.920%,1623.5,17.7,1.090%,24.00
2022-01-08,85460,1448,9046,1.757%,1485.7,15.8,1.063%,24.00
2022-01-07,85461,1447,9043,1.484%,1256.1,11.8,0.939%,25.00
2022-01-06,85470,1447,9039,1.543%,1308.3,10.7,0.818%,24.00
2022-01-05,85459,1447,9036,1.662%,1407.6,13.1,0.931%,24.00
2022-01-04,85460,1446,9032,1.546%,1308.0,13.5,1.032%,23.00
2022-01-03,85462,1446,9029,1.572%,1331.5,12.3,0.924%,24.00
2022-01-02,85456,1446,9025,1.703%,1440.2,14.7,1.021%,22.00
2022-01-01,85447,1446,9022,1.647%,1392.8,14.3,1.027%,22.00
2021-12-31,85447,1446,9018,1.517%,1284.8,11.7,0.911%,21.00
2021-12-30,85443,1446,9015,1.543%,1308.2,10.3,0.787%,21.00
2021-12-29,85438,1445,9012,1.512%,1281.5,10.2,0.796%,21.00
2021-12-28,85428,1445,9009,1.609%,1365.1,9.1,0.667%,22.00
2021-12-27,85426,1445,9005,1.641%,1391.9,10.1,0.726%,21.00
2021-12-26,85423,1446,9003,1.750%,1483.4,11.4,0.769%,22.00
2021-12-25,85426,1446,9000,1.822%,1544.1,12.1,0.784%,22.00
2021-12-24,85416,1446,8997,1.945%,1649.1,11.9,0.722%,22.00
2021-12-23,85407,1446,8994,1.818%,1539.6,13.4,0.870%,23.00
2021-12-22,85391,1446,8991,2.089%,1770.4,13.3,0.751%,24.00
2021-12-21,85367,1446,8987,2.082%,1762.8,14.2,0.806%,24.00
2021-12-20,85344,1445,8984,2.061%,1744.3,14.8,0.848%,25.00
2021-12-19,85306,1445,8981,1.920%,1623.0,14.9,0.918%,26.00
2021-12-18,85216,1445,8978,1.891%,1596.1,15.0,0.940%,26.00
2021-12-17,85020,1444,8975,1.910%,1609.9,14.4,0.894%,27.00
2021-12-16,84950,1445,8971,1.777%,1497.6,11.7,0.781%,27.00
2021-12-15,84925,1445,8967,1.731%,1459.5,10.9,0.747%,26.00
2021-12-14,84897,1445,8963,1.826%,1539.1,10.7,0.695%,26.00
2021-12-13,84881,1445,8959,1.811%,1528.2,9.4,0.615%,25.00
2021-12-12,84895,1444,8955,1.576%,1327.0,11.3,0.852%,24.00
2021-12-11,84882,1444,8951,1.651%,1388.9,12.4,0.893%,24.00
2021-12-10,84871,1445,8948,1.595%,1343.0,11.1,0.827%,24.00
2021-12-09,84855,1444,8944,1.666%,1401.7,12.4,0.885%,24.00
2021-12-08,84852,1444,8940,1.615%,1358.3,12.3,0.906%,23.00
2021-12-07,84845,1444,8936,1.650%,1389.9,10.4,0.748%,25.00
2021-12-06,84809,1445,8933,1.712%,1440.6,11.6,0.805%,26.00
2021-12-05,84804,1445,8929,2.008%,1690.2,12.6,0.745%,27.00
2021-12-04,84802,1445,8925,1.851%,1558.6,10.7,0.687%,27.00
2021-12-03,84798,1445,8922,1.833%,1543.7,10.7,0.693%,28.00
2021-12-02,84793,1442,8918,2.121%,1787.3,11.1,0.621%,27.00
2021-12-01,84802,1442,8915,2.993%,2523.0,15.2,0.602%,29.00
2021-11-30,84789,1442,8910,2.820%,2377.3,13.9,0.585%,28.00
2021-11-29,84759,1440,8906,3.018%,2542.2,15.9,0.625%,27.00
2021-11-28,84753,1439,8902,3.261%,2746.0,17.8,0.648%,27.00
2021-11-27,84723,1439,8898,2.894%,2436.0,15.7,0.644%,28.00
2021-11-26,84685,1440,8894,2.130%,1788.8,15.4,0.861%,30.00
2021-11-25,84611,1440,8891,2.107%,1767.0,15.5,0.877%,32.00
2021-11-24,84584,1440,8886,2.430%,2037.6,18.0,0.883%,32.00
2021-11-23,84548,1440,8882,2.602%,2177.8,21.9,1.006%,33.00
2021-11-22,84514,1440,8878,1.873%,1567.4,15.4,0.983%,
2021-11-21,84500,1440,8875,1.603%,1341.8,12.4,0.924%,
2021-11-20,84478,1439,8869,2.39%,2000.6,18.6,0.93%,
2021-11-19,84423,1437,8864,2.819%,2351.5,28.7,1.22%,
2021-11-18,84380,1438,8859,2.762%,2302.1,28.3,1.229%,
2021-11-17,84285,1435,8854,2.754%,2293.5,27.7,1.208%,
2021-11-16,84240,1435,8849,2.45%,2044.4,19.1,0.934%,
2021-11-15,84216,1436,8846,2.125%,1775.4,14.3,0.805%,
2021-11-14,84186,1437,8841,2.089%,1747.3,11.2,0.641%,
2021-11-13,84148,1438,8827,1.39%,1164.3,5.4,0.464%,
2021-11-12,84104,1438,8816,2.266%,1891.1,14.7,0.777%,
2021-11-11,84034,1439,8809,2.258%,1872.1,25.8,1.378%,
2021-11-10,84011,1439,8805,2.094%,1732.8,26.3,1.518%,
2021-11-09,83994,1438,8802,1.942%,1603.4,27.6,1.721%,
2021-11-08,83979,1438,8799,1.595%,1320.1,19.4,1.47%,
2021-11-07,83976,1438,8794,1.591%,1322.2,13.6,1.029%,
2021-11-06,83977,1438,8774,1.612%,1341.3,12.4,0.924%,
2021-11-05,83960,1438,8767,1.949%,1620.2,15.9,0.981%,
2021-11-04,83939,1439,8763,2.029%,1689.1,14.2,0.841%,
2021-11-03,83913,1438,8759,1.901%,1583.1,11.7,0.739%,
2021-11-02,83422,1438,8755,2.21%,1829.3,14.3,0.782%,
2021-11-01,83385,1438,8751,2.111%,1742,18.1,1.039%,
2021-10-31,83370,1438,8748,2.06%,1697.9,19.4,1.143%,
2021-10-30,83357,1435,8745,2.166%,1784.9,20.9,1.171%,
2021-10-29,83335,1436,8742,2.887%,2379,26.5,1.114%,
2021-10-28,83315,1437,8738,2.981%,2458.1,25.5,1.037%,
2021-10-27,83309,1437,8736,2.82%,2328.1,21.4,0.919%,
2021-10-26,83291,1437,8733,2.48%,2047.9,17.6,0.859%,
2021-10-25,83276,1437,8729,1.632%,1350.2,9.2,0.681%,
2021-10-24,83240,1436,8717,0.859%,712.1,2.8,0.393%,
2021-10-23,83229,1436,8706,1.018%,838.9,8.6,1.025%,
2021-10-22,83223,1435,8698,1.62%,1334.5,13.4,1.004%,
2021-10-21,83229,1434,8693,1.823%,1506.7,10.4,0.69%,
2021-10-20,83226,1434,8691,1.724%,1425.2,9.8,0.688%,
2021-10-19,83213,1434,8688,1.566%,1294.8,8,0.618%,
2021-10-18,83202,1435,8683,1.402%,1160.2,6.3,0.543%,
2021-10-17,83206,1435,8678,1.541%,1270.6,11.7,0.921%,
2021-10-16,83193,1435,8673,2.12%,1744.6,19.2,1.101%,
2021-10-15,83191,1435,8670,2.276%,1872.9,20.4,1.089%,
2021-10-14,83178,1436,8667,2.412%,1982.7,23.5,1.185%,
2021-10-13,83178,1436,8664,2.251%,1854.3,18,0.971%,
2021-10-12,83166,1436,8660,2.091%,1721,17.7,1.028%,
2021-10-11,83164,1437,8659,1.933%,1591.8,16,1.005%,
2021-10-10,83164,1436,8657,1.773%,1459.8,14.8,1.014%,
2021-10-09,83168,1436,8653,1.949%,1605,15.8,0.984%,
2021-10-08,83174,1435,8651,1.757%,1448.6,13,0.897%,
2021-10-07,83155,1435,8647,1.687%,1389.6,13,0.936%,
2021-10-06,83160,1435,8643,1.75%,1440.8,14.2,0.986%,
2021-10-05,83160,1433,8639,1.609%,1324.1,14.3,1.08%,
2021-10-03,83124,1430,8633,1.189%,976.7,11.7,1.198%,
2021-10-02,83095,1431,8619,0.782%,645.4,4.2,0.651%,
2021-10-01,83092,1432,8599,1.636%,1349,10,0.741%,
2021-09-30,83084,1433,8594,2.278%,1875.3,17.2,0.917%,
2021-09-27,82966,1432,8587,1.906%,1565.2,16,1.022%,
2021-09-26,82859,1434,8583,2.065%,1694,16.9,0.998%,
2021-09-25,82696,1433,8580,2.163%,1771.1,18,1.016%,
2021-09-24,82529,1431,8576,2.306%,1889.3,13.9,0.736%,
2021-09-23,82265,1431,8568,2.476%,2022.3,14.8,0.732%,
2021-09-21,82128,1432,8563,2.153%,1753.3,15.1,0.861%,
2021-09-20,81996,1432,8557,1.391%,1129.3,11.2,0.992%,
2021-09-19,81909,1433,8542,1.483%,1207.1,7.8,0.646%,
2021-09-18,81865,1431,8533,1.515%,1232.7,7.5,0.608%,
2021-09-16,81785,1431,8515,1.993%,1615.9,14,0.866%,
2021-09-15,81720,1431,8512,1.877%,1520.1,13.5,0.888%,
2021-09-14,81673,1433,8508,1.618%,1309.8,11.9,0.909%,
2021-09-13,81602,1432,8504,1.145%,925.4,9.1,0.983%,
2021-09-12,81574,1431,8492,1.01%,817.5,6.4,0.783%,
2021-09-11,81513,1431,8483,1.659%,1340.8,11.6,0.865%,
2021-09-10,81473,1431,8477,1.967%,1588.3,13.9,0.875%,
2021-09-09,81431,1431,8474,1.762%,1423.1,11.9,0.836%,
2021-09-08,81386,1431,8469,1.599%,1291.2,10.1,0.782%,
2021-09-07,81362,1431,8465,1.498%,1209.9,8.9,0.736%,
2021-09-06,81356,1431,8464,1.416%,1143.7,8.3,0.726%,
2021-09-05,81345,1430,8457,1.764%,1416.8,18.1,1.278%,
2021-09-04,81340,1430,8451,2.682%,2154.9,26.4,1.225%,
2021-09-03,81336,1430,8447,2.831%,2273.8,28.8,1.267%,
2021-09-02,81321,1431,8445,2.827%,2271.6,27.2,1.197%,
2021-09-01,81304,1431,8442,2.608%,2098.4,22.4,1.067%,
2021-08-31,81165,1429,8436,2.132%,1711.8,18.3,1.069%,
2021-08-30,81144,1430,8432,1.73%,1390.3,13.3,0.957%,
2021-08-29,81106,1430,8421,1.11%,893.5,6.4,0.716%,
2021-08-28,81101,1429,8412,1.817%,1458,15.8,1.084%,
2021-08-27,81085,1428,8405,2.135%,1712.2,18.6,1.086%,
2021-08-26,81072,1428,8401,1.875%,1504,16.4,1.09%,
2021-08-25,81054,1429,8399,1.611%,1293.2,12.4,0.959%,
2021-08-24,81056,1429,8395,1.489%,1197,10,0.835%,
2021-08-22,81032,1427,8387,1.604%,1286.2,13.9,1.081%,
2021-08-21,81032,1426,8383,1.872%,1499.7,17.6,1.174%,
2021-08-20,81023,1426,8379,2.141%,1711.5,23,1.344%,
2021-08-19,81023,1425,8374,2.843%,2277,26.2,1.151%,
2021-08-16,80982,1425,8362,2.376%,1905.7,18.3,0.96%,
2021-08-15,80914,1425,8346,1.446%,1157.7,12,1.037%,
2021-08-14,80890,1425,8337,1.91%,1508.7,35.9,2.38%,
2021-08-13,80869,1425,8330,1.972%,1560.1,34.6,2.218%,
2021-08-12,80603,1425,8325,1.934%,1544.6,14.4,0.932%,
2021-08-11,80582,1424,8321,1.987%,1588.7,12.8,0.806%,
2021-08-10,80576,1424,8318,1.9%,1518.4,12.5,0.823%,
2021-08-09,80572,1424,8314,1.542%,1233.6,8.5,0.689%,
2021-08-08,80559,1423,8303,0.883%,706.9,4.6,0.651%,
2021-08-07,80560,1423,8288,1.173%,939.7,5.2,0.553%,
2021-08-06,80552,1423,8282,1.789%,1426.2,15,1.052%,
2021-08-05,80517,1423,8273,2.134%,1699.3,19.3,1.136%,
2021-08-04,80458,1423,8267,1.896%,1511,14.2,0.94%,
2021-08-03,80463,1424,8263,1.685%,1344.2,11.5,0.856%,
2021-07-30,80494,1423,8246,1.477%,1176,12.6,1.071%,
2021-07-25,80396,1420,8224,1.294%,1021.3,18.7,1.831%,
2021-07-24,80393,1419,8220,1.556%,1229.1,21.8,1.774%,
2021-07-23,80405,1420,8217,1.553%,1227.2,21.1,1.719%,
2021-07-22,80402,1421,8214,1.528%,1214.1,14.1,1.161%,
2021-07-21,80407,1421,8211,1.407%,1120.1,11,0.982%,
2021-07-20,80409,1421,8207,1.452%,1158.9,9,0.777%,
2021-07-19,80388,1421,8204,1.253%,999.7,7.2,0.72%,
2021-07-18,80388,1421,8200,1.26%,1005.2,7.7,0.766%,
2021-07-17,80384,1421,8197,1.253%,999.4,7.6,0.76%,
2021-07-16,80402,1421,8194,1.299%,1036,8.8,0.849%,
2021-07-15,80405,1420,8190,1.373%,1089.8,13.9,1.275%,
2021-07-14,80413,1419,8187,1.395%,1108.2,13.7,1.236%,
2021-07-13,80428,1418,8184,1.508%,1189.5,23.1,1.942%,
2021-07-12,80420,1418,8181,1.532%,1205.6,26.1,2.165%,
2021-07-11,80422,1419,8177,1.564%,1231.2,26.4,2.144%,
2021-07-10,80416,1420,8174,1.675%,1320.8,25.9,1.961%,
2021-07-09,80420,1419,8171,1.747%,1381.2,23.6,1.709%,
2021-07-08,80424,1419,8168,1.564%,1244.4,13.1,1.053%,
2021-07-07,80422,1419,8165,1.522%,1210.4,13.7,1.132%,
2021-07-06,80417,1419,8161,1.607%,1274,18,1.413%,
2021-07-05,80404,1419,8158,1.579%,1250.4,19,1.52%,
2021-07-04,80398,1419,8156,1.524%,1206,19.1,1.584%,
2021-07-03,80372,1420,8152,1.819%,1427.4,34.9,2.445%,
2021-07-02,80363,1420,8148,1.93%,1509,42.4,2.81%,
2021-07-01,80369,1420,8143,2.143%,1676.4,45.6,2.72%,
2021-06-30,80356,1421,8140,2.041%,1596.3,43.4,2.719%,
2021-06-29,80339,1421,8138,1.899%,1491.5,34.5,2.313%,
2021-06-28,80332,1419,8135,1.779%,1401.6,27.3,1.948%,
2021-06-27,80297,1420,8130,1.219%,966.4,12.1,1.252%,
2021-06-26,80283,1420,8119,0.979%,778.1,7.6,0.977%,
2021-06-25,80273,1422,8109,1.471%,1166.2,14.9,1.278%,
2021-06-24,80248,1423,8102,1.683%,1330.6,19.7,1.481%,
2021-06-23,80222,1423,8097,1.526%,1203.5,20.6,1.712%,
2021-06-22,80203,1423,8093,1.548%,1223.4,17.9,1.463%,
2021-06-21,80182,1422,8088,1.42%,1124.3,14.1,1.254%,
2021-06-20,80175,1422,8084,1.225%,972.1,10.2,1.049%,
2021-06-19,80161,1422,8074,1.107%,882,5.1,0.578%,
2021-06-18,80134,1422,8058,1.247%,985.3,13.8,1.401%,
2021-06-17,80106,1422,8055,1.113%,880,11.6,1.318%,
2021-06-16,80092,1421,8052,1.539%,1215,17.3,1.424%,
2021-06-14,80066,1420,8046,1.761%,1395.3,14.8,1.061%,
2021-06-11,79964,1419,8033,1.892%,1498.9,14,0.934%,
2021-06-10,79918,1419,8031,2.244%,1760.9,32.6,1.851%,
2021-06-09,79908,1418,8027,2.271%,1780.9,34.1,1.915%,
2021-06-08,79880,1417,8022,1.98%,1554.7,27.1,1.743%,
2021-06-07,79878,1417,8020,1.745%,1369.9,24,1.752%,
2021-06-06,79864,1417,8015,1.337%,1055.1,12.4,1.175%,
2021-06-05,79841,1416,8005,1.343%,1060.5,11.5,1.084%,
2021-06-04,79818,1416,7997,1.966%,1552.4,16.6,1.069%,
