date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2022-06-02,638736,690,9176,4.203%,26648.4,196.3,0.737%,45.00
2022-06-01,638310,690,9173,4.179%,26491.5,185.6,0.701%,47.00
2022-05-31,637899,690,9169,4.209%,26665.1,185.8,0.697%,49.00
2022-05-30,637522,690,9164,4.107%,26024.1,156.9,0.603%,47.00
2022-05-29,636733,690,9160,4.379%,27737.1,143.9,0.519%,48.00
2022-05-28,634689,690,9145,4.099%,25824.9,193.3,0.749%,50.00
2022-05-27,634720,689,9135,3.623%,22826.2,171.1,0.750%,53.00
2022-05-26,634401,690,9122,3.640%,22923.0,169.7,0.740%,51.00
2022-05-25,634082,690,9117,3.602%,22656.5,183.1,0.808%,51.00
2022-05-24,633758,690,9114,3.508%,22051.6,182.1,0.826%,52.00
2022-05-23,633338,690,9112,3.691%,23200.4,178.3,0.769%,54.00
2022-05-22,632526,690,9107,3.981%,24969.3,214.1,0.857%,54.00
2022-05-21,631725,690,9092,4.589%,28732.5,260.0,0.905%,41.00
2022-05-20,631221,690,9078,3.999%,25029.7,210.0,0.839%,32.00
2022-05-19,630550,690,9068,3.904%,24413.7,203.4,0.833%,25.00
2022-05-18,629741,689,9063,4.172%,25955.2,319.4,1.231%,25.00
2022-05-17,628955,689,9059,3.794%,23583.3,282.2,1.197%,26.00
2022-05-16,628187,689,9054,3.506%,21753.6,270.4,1.243%,25.00
2022-05-15,627499,689,9050,3.878%,24064.9,267.5,1.112%,27.00
2022-05-14,626776,689,9047,4.046%,25073.5,284.3,1.134%,32.00
2022-05-13,626227,689,9040,3.696%,22981.9,165.1,0.718%,36.00
2022-05-12,625877,689,9036,3.657%,22703.2,187.1,0.824%,42.00
2022-05-11,625522,689,9032,3.901%,24185.1,216.3,0.894%,45.00
2022-05-10,625093,689,9027,3.806%,23577.0,217.1,0.921%,43.00
2022-05-09,624748,689,9023,3.944%,24432.6,206.1,0.844%,43.00
2022-05-08,624331,687,9016,4.247%,26289.6,223.2,0.849%,40.00
2022-05-07,623747,685,9007,4.351%,26942.6,196.1,0.728%,35.00
2022-05-06,623213,686,8998,4.122%,25514.2,175.2,0.687%,30.00
2022-05-05,622569,686,8988,4.732%,29333.4,127.8,0.436%,24.00
2022-05-04,621966,686,8981,4.578%,28278.0,193.3,0.684%,20.00
2022-05-03,621582,686,8981,4.505%,27771.8,231.9,0.835%,21.00
2022-05-02,621027,686,8977,4.973%,30629.5,256.5,0.837%,21.00
2022-05-01,620244,686,8972,4.624%,28359.1,319.2,1.126%,22.00
2022-04-30,619778,685,8967,4.066%,24911.2,287.0,1.152%,31.00
2022-04-29,619528,685,8963,3.736%,22897.4,250.4,1.094%,37.00
2022-04-28,619306,685,8959,3.787%,23244.0,211.9,0.912%,43.00
2022-04-27,618992,685,8955,3.852%,23544.4,301.3,1.280%,43.00
2022-04-26,618639,685,8951,3.844%,23469.1,310.2,1.322%,45.00
2022-04-25,618169,685,8948,4.142%,25236.6,365.2,1.447%,45.00
2022-04-24,617607,685,8942,4.633%,28141.3,471.4,1.675%,41.00
2022-04-23,616834,685,8928,4.757%,28777.7,567.7,1.973%,31.00
2022-04-22,616385,685,8919,4.657%,28080.2,626.7,2.232%,23.00
2022-04-21,615763,685,8908,4.844%,29078.4,746.8,2.568%,15.00
2022-04-20,615194,685,8903,6.534%,39559.3,637.2,1.611%,14.00
2022-04-19,614706,685,8899,6.721%,40674.3,642.3,1.579%,13.00
2022-04-18,614016,685,8895,6.736%,40696.8,662.1,1.627%,14.00
2022-04-17,613420,685,8893,7.044%,42520.7,691.2,1.626%,17.00
2022-04-16,612740,685,8891,5.666%,34273.4,442.5,1.291%,27.00
2022-04-15,612060,685,8890,4.685%,28447.0,227.2,0.799%,46.00
2022-04-14,611152,686,8888,4.626%,28061.5,209.3,0.746%,54.00
2022-04-13,609542,686,8883,4.473%,27065.1,198.8,0.735%,55.00
2022-04-12,608285,686,8880,4.214%,25466.7,168.2,0.660%,50.00
2022-04-11,607091,672,8875,4.289%,25871.0,164.2,0.635%,56.00
2022-04-10,605723,672,8869,5.154%,31075.7,143.1,0.460%,56.00
2022-04-09,604155,672,8853,6.240%,37515.2,184.6,0.492%,43.00
2022-04-08,603127,672,8835,7.055%,42343.1,207.7,0.491%,28.00
2022-04-07,602277,672,8824,7.001%,41937.1,230.7,0.550%,21.00
2022-04-06,601347,672,8818,8.008%,47856.0,298.6,0.624%,20.00
2022-04-05,600267,672,8813,8.127%,48476.4,309.6,0.639%,19.00
2022-04-04,598836,672,8809,6.831%,40630.5,276.9,0.682%,20.00
2022-04-03,597626,672,8804,7.319%,43465.9,272.8,0.628%,20.00
2022-04-02,596235,672,8801,7.188%,42585.2,274.9,0.646%,26.00
2022-04-01,594199,672,8798,6.326%,37345.2,246.6,0.660%,35.00
2022-03-31,592127,672,8795,6.037%,35528.1,215.7,0.607%,43.00
2022-03-30,589490,672,8789,6.228%,36485.6,229.9,0.630%,44.00
2022-03-29,587542,672,8785,6.458%,37692.3,249.6,0.662%,44.00
2022-03-28,585980,672,8780,6.463%,37632.7,236.8,0.629%,44.00
2022-03-27,584384,672,8775,6.915%,40158.6,249.3,0.621%,45.00
2022-03-26,582815,672,8766,6.406%,37077.9,256.5,0.692%,54.00
2022-03-25,581453,672,8754,6.477%,37402.2,255.8,0.684%,54.00
2022-03-24,580207,672,8744,5.936%,34160.4,283.3,0.829%,54.00
2022-03-23,578654,672,8738,5.582%,31986.5,313.0,0.979%,57.00
2022-03-22,576821,672,8734,5.166%,29492.1,304.4,1.032%,58.00
2022-03-21,574965,672,8729,4.813%,27341.1,333.5,1.220%,57.00
2022-03-20,573554,672,8723,4.514%,25516.9,371.6,1.456%,57.00
2022-03-19,571542,672,8706,4.652%,26194.1,392.3,1.498%,43.00
2022-03-18,570481,672,8693,4.721%,26726.2,205.6,0.769%,41.00
2022-03-17,569655,672,8681,4.474%,25312.9,174.5,0.689%,40.00
2022-03-16,568873,672,8672,4.607%,26044.8,162.7,0.625%,41.00
2022-03-15,568230,672,8668,4.780%,26916.9,242.6,0.901%,44.00
2022-03-14,567751,672,8664,4.606%,25890.7,261.9,1.012%,43.00
2022-03-13,567113,672,8659,4.332%,24292.7,274.1,1.128%,44.00
2022-03-12,566600,672,8657,4.276%,23918.8,307.1,1.284%,45.00
2022-03-11,565888,672,8648,5.024%,27961.2,470.0,1.681%,42.00
2022-03-10,565312,672,8638,5.242%,29132.2,498.8,1.712%,34.00
2022-03-09,564687,672,8629,5.391%,29982.4,457.6,1.526%,29.00
2022-03-08,564045,672,8622,6.388%,35451.2,577.9,1.630%,25.00
2022-03-07,563157,672,8619,6.017%,33282.9,601.1,1.806%,26.00
2022-03-06,562504,672,8613,5.805%,32174.2,477.2,1.483%,23.00
2022-03-05,561963,672,8610,5.944%,32972.9,430.9,1.307%,24.00
2022-03-04,561370,672,8604,6.397%,35457.9,454.8,1.283%,19.00
2022-03-03,560730,672,8601,5.794%,32194.6,295.2,0.917%,28.00
2022-03-02,560066,672,8598,5.668%,31439.3,302.8,0.963%,33.00
2022-03-01,559135,672,8595,5.532%,30661.7,268.5,0.876%,38.00
2022-02-28,558358,673,8591,5.277%,29218.7,245.8,0.841%,38.00
2022-02-27,557747,673,8587,5.141%,28425.0,248.8,0.875%,44.00
2022-02-26,557286,673,8582,5.310%,29331.2,258.9,0.883%,42.00
2022-02-25,556855,673,8581,5.165%,28516.2,244.3,0.857%,44.00
2022-02-24,555960,673,8570,4.891%,26954.4,235.8,0.875%,42.00
2022-02-23,554918,673,8561,5.201%,28596.1,263.7,0.922%,40.00
2022-02-22,553380,673,8552,4.866%,26692.0,237.5,0.890%,39.00
2022-02-21,552411,671,8548,5.162%,28273.3,242.4,0.857%,43.00
2022-02-20,551643,672,8538,4.915%,26905.6,205.7,0.765%,38.00
2022-02-19,550911,672,8536,5.313%,29040.7,227.5,0.783%,39.00
2022-02-18,550047,672,8532,5.000%,27304.1,195.8,0.717%,38.00
2022-02-17,548821,672,8522,6.086%,33153.9,245.0,0.739%,36.00
2022-02-16,547853,672,8515,5.980%,32513.4,250.8,0.771%,35.00
2022-02-15,547004,671,8509,6.021%,32673.8,260.0,0.796%,33.00
2022-02-14,545999,671,8500,6.218%,33668.7,279.7,0.831%,31.00
2022-02-13,545241,671,8496,5.935%,32078.8,280.8,0.875%,29.00
2022-02-12,544285,671,8493,5.149%,27763.3,259.9,0.936%,28.00
2022-02-11,543192,671,8491,4.628%,24847.3,290.6,1.170%,28.00
2022-02-10,542000,671,8484,5.020%,26877.3,329.1,1.224%,24.00
2022-02-09,540745,671,8477,4.376%,23386.1,274.9,1.175%,19.00
2022-02-08,539350,671,8473,4.509%,24073.8,242.9,1.009%,17.00
2022-02-07,538699,671,8468,4.909%,26122.8,321.3,1.230%,15.00
2022-02-06,538250,670,8465,4.252%,22642.8,246.2,1.087%,16.00
2022-02-05,537598,670,8464,3.896%,20727.1,216.9,1.046%,19.00
2022-02-04,536906,670,8462,3.671%,19527.0,180.9,0.926%,18.00
2022-02-03,536219,670,8458,3.478%,18460.0,190.2,1.030%,22.00
2022-02-02,535619,670,8455,3.114%,16491.9,188.5,1.143%,25.00
2022-02-01,535132,670,8452,2.793%,14833.9,114.3,0.771%,30.00
2022-01-31,534758,670,8449,2.734%,14496.0,125.0,0.862%,30.00
2022-01-30,534240,670,8445,2.815%,14917.5,119.5,0.801%,28.00
2022-01-29,533638,670,8438,2.813%,14874.2,136.3,0.916%,26.00
2022-01-28,533124,670,8437,2.542%,13438.4,113.8,0.847%,26.00
2022-01-27,532532,670,8430,3.210%,16860.8,231.6,1.374%,22.00
2022-01-26,532089,670,8424,3.486%,18242.8,305.9,1.677%,22.00
2022-01-25,531649,669,8417,3.905%,20433.7,326.3,1.597%,18.00
2022-01-24,531194,669,8413,4.323%,22676.5,288.4,1.272%,19.00
2022-01-23,530690,669,8410,4.720%,24780.4,268.3,1.083%,20.00
2022-01-22,530185,669,8408,4.604%,23880.5,530.1,2.220%,19.00
2022-01-21,529654,669,8407,4.879%,25308.5,533.4,2.108%,20.00
2022-01-20,529100,669,8403,4.512%,23464.1,408.7,1.742%,21.00
2022-01-19,528462,669,8397,4.238%,21967.5,427.7,1.947%,19.00
2022-01-18,527827,669,8395,4.127%,21123.6,659.4,3.122%,20.00
2022-01-17,526982,669,8390,4.094%,21198.5,378.6,1.786%,19.00
2022-01-16,526094,668,8386,4.289%,22182.5,381.3,1.719%,20.00
2022-01-15,525360,668,8384,4.328%,22295.8,443.9,1.991%,20.00
2022-01-14,524727,667,8382,4.637%,23863.1,467.1,1.957%,20.00
2022-01-13,524119,668,8377,4.772%,24603.2,408.5,1.660%,18.00
2022-01-12,523789,668,8373,4.420%,22915.3,235.3,1.027%,16.00
2022-01-11,523499,669,8368,5.258%,27328.8,194.3,0.711%,15.00
2022-01-10,523037,669,8364,4.745%,24678.2,137.3,0.556%,14.00
2022-01-09,522768,669,8360,4.633%,24063.0,154.3,0.641%,11.00
2022-01-08,522501,669,8359,4.565%,23696.0,153.7,0.649%,11.00
2022-01-07,522126,669,8357,4.248%,22044.5,136.1,0.617%,10.00
2022-01-06,521854,669,8354,4.602%,23836.8,180.0,0.755%,9.00
2022-01-05,521568,669,8352,4.202%,21755.2,161.2,0.741%,9.00
2022-01-04,521157,669,8350,4.475%,23154.4,165.8,0.716%,8.00
2022-01-03,520565,670,8348,4.452%,23010.4,165.3,0.718%,7.00
2022-01-02,520316,670,8347,4.422%,22847.4,162.8,0.713%,7.00
2022-01-01,519993,670,8346,4.368%,22559.5,155.9,0.691%,8.00
2021-12-31,519686,670,8345,4.359%,22496.9,154.3,0.686%,9.00
2021-12-30,519516,670,8344,4.662%,24057.5,164.3,0.683%,10.00
2021-12-29,519213,670,8343,4.467%,23031.3,161.3,0.700%,10.00
2021-12-28,518917,670,8342,4.436%,22851.6,169.3,0.741%,13.00
2021-12-27,518567,670,8341,4.972%,25073.1,709.4,2.829%,15.00
2021-12-26,518209,669,8340,5.203%,26289.2,673.3,2.561%,16.00
2021-12-25,517826,669,8338,5.251%,26398.2,793.5,3.006%,15.00
2021-12-24,517366,669,8336,5.646%,28421.6,787.5,2.771%,14.00
2021-12-23,516990,669,8334,6.390%,32081.2,954.3,2.975%,14.00
2021-12-22,516424,669,8332,6.939%,35095.3,738.9,2.105%,17.00
2021-12-21,515419,669,8328,6.089%,30779.6,603.5,1.961%,19.00
2021-12-20,514020,668,8325,6.625%,33508.5,546.1,1.630%,21.00
2021-12-19,513399,668,8322,7.239%,36547.4,615.6,1.684%,26.00
2021-12-18,512703,668,8321,6.956%,35097.3,567.7,1.618%,48.00
2021-12-17,511964,668,8320,6.393%,32307.8,420.4,1.301%,61.00
2021-12-16,510800,668,8318,6.191%,31246.8,376.2,1.204%,71.00
2021-12-15,509413,668,8314,6.159%,30977.3,396.0,1.278%,72.00
2021-12-14,507756,668,8308,5.678%,28495.9,334.5,1.174%,70.00
2021-12-13,504667,669,8302,4.848%,24252.3,214.9,0.886%,71.00
2021-12-12,501476,668,8295,4.837%,24000.8,258.0,1.075%,70.00
2021-12-11,499160,668,8272,5.228%,25695.4,399.7,1.556%,64.00
2021-12-10,498096,665,8257,4.984%,24475.3,351.9,1.438%,64.00
2021-12-09,497049,665,8244,4.989%,24440.0,358.0,1.465%,57.00
2021-12-08,495891,665,8237,5.140%,25126.9,363.9,1.448%,56.00
2021-12-07,495132,665,8234,4.960%,24227.6,331.2,1.367%,56.00
2021-12-06,494144,665,8229,4.587%,22433.9,232.4,1.036%,53.00
2021-12-05,492244,664,8223,4.792%,23383.5,206.0,0.881%,50.00
2021-12-04,490822,665,8206,5.550%,27066.9,173.1,0.640%,35.00
2021-12-03,490230,664,8190,6.107%,29725.5,211.6,0.712%,22.00
2021-12-02,489737,665,8183,6.000%,29169.3,217.0,0.744%,17.00
2021-12-01,489209,665,8178,6.476%,31459.2,219.6,0.698%,15.00
2021-11-30,488803,665,8176,6.359%,30865.6,215.6,0.699%,17.00
2021-11-29,488369,665,8175,6.014%,29138.8,231.1,0.793%,18.00
2021-11-28,487741,665,8172,4.762%,23097.9,129.0,0.558%,20.00
2021-11-27,486804,665,8169,4.279%,20686.5,143.1,0.692%,28.00
2021-11-26,486161,664,8167,4.315%,20809.5,166.8,0.802%,34.00
2021-11-25,485667,664,8165,4.473%,21521.1,205.1,0.953%,40.00
2021-11-24,484768,664,8162,4.308%,20680.5,203.1,0.982%,43.00
2021-11-23,484111,664,8159,4.593%,22015.4,220.9,1.003%,42.00
2021-11-22,483460,664,8156,5.471%,26190.7,260.8,0.996%,46.00
2021-11-21,482122,664,8141,4.349%,20722.3,245.1,1.183%,
2021-11-20,481361,664,8132,4.747%,22604.5,246.7,1.091%,
2021-11-19,480573,664,8125,5.533%,26346.4,242.3,0.92%,
2021-11-18,479808,664,8118,6.173%,29355.2,265.7,0.905%,
2021-11-17,478575,664,8116,5.169%,24484.1,254.7,1.04%,
2021-11-16,477301,664,8111,4.098%,19332.6,226.4,1.171%,
2021-11-15,476246,664,8104,3.49%,16439.9,181.1,1.102%,
2021-11-14,474900,664,8087,3.292%,15476,156.5,1.011%,
2021-11-13,473771,664,8073,3.673%,17267.8,135.9,0.787%,
2021-11-12,472966,664,8065,3.547%,16640,138.1,0.83%,
2021-11-11,472046,664,8059,3.282%,15382.6,112.2,0.729%,
2021-11-10,471363,664,8055,3.253%,15251.7,79.5,0.521%,
2021-11-09,470811,664,8050,2.918%,13684.2,55,0.402%,
2021-11-08,470327,664,8046,2.459%,11516.5,50.9,0.442%,
2021-11-07,469847,664,8030,2.782%,12842.4,229.4,1.786%,
2021-11-06,469300,664,8018,4.203%,19541.6,181.5,0.929%,
2021-11-05,469012,662,8010,5.024%,23372.2,190.3,0.814%,
2021-11-04,468544,661,8006,4.786%,22264.1,158.2,0.711%,
2021-11-03,467248,661,8003,4.308%,19995.5,135.2,0.676%,
2021-11-01,465407,662,7996,4.355%,20120.5,147.9,0.735%,
2021-10-31,465030,662,7992,4.488%,20715.1,153.7,0.742%,
2021-10-30,464599,662,7991,4.331%,19969,150.5,0.754%,
2021-10-29,464125,661,7989,4.063%,18714.3,142.5,0.761%,
2021-10-28,463869,662,7986,4.179%,19247.6,137.1,0.712%,
2021-10-27,463408,662,7982,3.919%,18040.1,120.7,0.669%,
2021-10-26,462886,662,7978,3.063%,14103,75.2,0.533%,
2021-10-25,462366,662,7975,2.02%,9300.9,38.6,0.415%,
2021-10-24,461856,662,7960,2.56%,11773.3,48.6,0.413%,
2021-10-23,461323,662,7947,3.013%,13817.5,82.8,0.599%,
2021-10-22,460998,662,7939,4.189%,19211,98.2,0.511%,
2021-10-21,460745,662,7933,4.559%,20886.8,116.7,0.559%,
2021-10-20,460500,662,7930,4.379%,20051.3,113.7,0.567%,
2021-10-19,460265,662,7926,4.108%,18797.4,109.2,0.581%,
2021-10-18,460011,662,7923,3.868%,17693.7,100.4,0.567%,
2021-10-17,459617,662,7921,3.714%,16980.5,90.6,0.534%,
2021-10-16,459179,662,7920,3.063%,13987.4,77.7,0.555%,
2021-10-15,458936,662,7917,2.837%,12945.6,75.6,0.584%,
2021-10-14,458442,662,7914,3.388%,15456.4,73.5,0.476%,
2021-10-13,458285,662,7911,3.538%,16141.2,71.4,0.442%,
2021-10-12,458179,662,7909,3.552%,16207.8,68.9,0.425%,
2021-10-11,457996,662,7905,3.573%,16298.2,66.6,0.409%,
2021-10-10,457716,662,7900,3.4%,15491.5,71.8,0.463%,
2021-10-09,457349,660,7890,3.947%,17921.5,128,0.714%,
2021-10-08,456753,660,7875,4.047%,18300.4,185.9,1.016%,
2021-10-07,456438,660,7870,3.506%,15849.5,152,0.959%,
2021-10-06,456159,660,7866,3.737%,16883.7,161,0.954%,
2021-10-04,455928,660,7859,3.951%,17880.6,132.9,0.743%,
2021-10-03,455700,660,7856,4.335%,19597.2,156.3,0.798%,
2021-10-02,455402,660,7856,4.16%,18792.3,154.5,0.822%,
2021-10-01,455123,660,7854,4.191%,18923.6,148.8,0.786%,
2021-09-30,454885,660,7852,3.533%,15950.3,120.4,0.755%,
2021-09-28,454212,660,7842,3.986%,17953.3,152.5,0.849%,
2021-09-27,453707,660,7837,4.227%,19006.8,171.3,0.901%,
2021-09-26,452908,659,7826,3.767%,16934.3,125.8,0.743%,
2021-09-25,452235,659,7815,3.237%,14518.3,119.8,0.825%,
2021-09-24,451914,659,7806,3.323%,14898.8,117.6,0.789%,
2021-09-23,451578,659,7802,3.369%,15107,105.3,0.697%,
2021-09-22,451192,659,7799,3.275%,14660.3,115.3,0.786%,
2021-09-21,450817,659,7796,3.252%,14527.1,132.5,0.912%,
2021-09-20,450473,659,7793,3.702%,16538.4,136.7,0.827%,
2021-09-19,450080,659,7787,4.437%,19811,158.5,0.8%,
2021-09-18,449655,662,7786,4.176%,18630.8,147.5,0.792%,
2021-09-17,449300,662,7783,3.614%,16107.9,127.9,0.794%,
2021-09-16,448894,662,7780,3.872%,17177.4,203,1.182%,
2021-09-15,448494,660,7776,4.43%,19682.9,186.3,0.947%,
2021-09-14,447812,660,7774,4.029%,17801,241.4,1.356%,
2021-09-13,447346,660,7769,3.672%,16216.9,208.2,1.284%,
2021-09-12,446299,659,7754,3.495%,15465.5,133.3,0.862%,
2021-09-11,445772,658,7744,4.395%,19464.5,126.5,0.65%,
2021-09-10,445287,658,7737,5.488%,24304.9,132.2,0.544%,
2021-09-09,444708,658,7733,4.826%,21355.8,107.3,0.502%,
2021-09-08,443991,657,7728,4.613%,20369.8,110.5,0.542%,
2021-09-07,443321,657,7724,3.911%,17230.6,109.7,0.637%,
2021-09-06,442990,657,7720,4.299%,18920.9,121.7,0.643%,
2021-09-05,442168,657,7715,3.074%,13457.4,134,0.996%,
2021-09-04,441908,657,7701,2.703%,11840.9,105.1,0.888%,
2021-09-03,441749,657,7690,4.185%,18320.4,168.4,0.919%,
2021-09-02,441390,657,7681,4.416%,19303.6,190.3,0.986%,
2021-09-01,441060,657,7677,4.284%,18693.2,203.5,1.089%,
2021-08-31,440508,657,7672,3.981%,17352.5,184.3,1.062%,
2021-08-30,440034,657,7668,3.015%,13107,158.8,1.212%,
2021-08-29,439625,657,7663,2.499%,10891.8,95,0.872%,
2021-08-28,439057,657,7649,1.855%,8073.1,70.6,0.875%,
2021-08-27,438651,656,7635,3.077%,13392.5,106.5,0.795%,
2021-08-26,438441,656,7628,3.71%,16157.9,109,0.675%,
2021-08-25,438141,656,7625,3.914%,17038.2,110.1,0.646%,
2021-08-24,437870,656,7622,3.985%,17342.4,108.4,0.625%,
2021-08-22,436799,655,7613,2.569%,11136.9,83.2,0.747%,
2021-08-21,436391,655,7607,2.706%,11716.7,91.4,0.78%,
2021-08-20,436044,655,7606,2.645%,11432.2,100.5,0.879%,
2021-08-19,435696,653,7603,2.873%,12414.1,104.9,0.845%,
2021-08-18,435275,653,7601,2.68%,11567.3,96,0.83%,
2021-08-16,434564,653,7598,2.36%,10175.2,80.3,0.789%,
2021-08-15,434227,653,7594,2.297%,9881.5,92.1,0.932%,
2021-08-14,433816,653,7589,2.964%,12742.4,115.7,0.908%,
2021-08-13,433430,653,7584,3.428%,14727.7,130.7,0.887%,
2021-08-12,433035,653,7581,3.974%,16998.1,210.4,1.238%,
2021-08-11,432524,653,7578,4.68%,20002.6,238.9,1.194%,
2021-08-10,432084,653,7576,4.672%,19946.5,240.7,1.207%,
2021-08-09,431547,653,7575,4.478%,19093.1,230.1,1.205%,
2021-08-08,431025,653,7570,4.563%,19413.9,253.1,1.304%,
2021-08-07,430523,653,7567,4.694%,19947.5,263.1,1.319%,
2021-08-06,430003,653,7564,4.636%,19655.5,280.9,1.429%,
2021-08-05,429346,653,7561,4.071%,17253,226.7,1.314%,
2021-08-04,427802,653,7554,4.452%,18760.8,283.1,1.509%,
2021-08-03,426814,653,7551,3.951%,16629.7,232.4,1.397%,
2021-08-02,425849,653,7547,3.403%,14278.9,214.4,1.502%,
2021-07-30,423580,653,7512,3.102%,12962.9,174.8,1.348%,
2021-07-29,423028,652,7505,3.021%,12598.9,180.4,1.432%,
2021-07-28,422355,652,7500,3.652%,15176.4,246.2,1.622%,
2021-07-27,421642,652,7495,3.932%,16344.5,233.6,1.429%,
2021-07-26,420850,652,7491,4.332%,17984.8,247.9,1.378%,
2021-07-25,419656,652,7487,4.029%,16668,240.2,1.441%,
2021-07-24,418130,653,7481,4.232%,17450.2,244.4,1.401%,
2021-07-23,416998,653,7475,4.619%,18981.3,280.5,1.478%,
2021-07-22,415780,653,7471,3.798%,15520.8,268.8,1.732%,
2021-07-21,414860,653,7467,3.616%,14664.8,334.8,2.283%,
2021-07-20,413822,653,7463,3.639%,14707,351.1,2.387%,
2021-07-19,413015,653,7458,3.345%,13478,335.7,2.491%,
2021-07-18,410912,653,7442,1.956%,7947.1,90.5,1.139%,
2021-07-17,410422,652,7430,1.865%,7588.5,64.3,0.847%,
2021-07-16,410052,652,7420,2.374%,9617,116.4,1.21%,
2021-07-15,409715,652,7413,2.819%,11401.4,150,1.316%,
2021-07-14,409359,652,7409,3.531%,14281.9,171,1.197%,
2021-07-13,408854,652,7405,3.236%,13078.8,151,1.155%,
2021-07-12,408357,652,7401,3.014%,12179.9,129.8,1.066%,
2021-07-10,407597,652,7396,3.103%,12527.3,120.3,0.96%,
2021-07-08,406695,652,7388,3.157%,12710.3,129.6,1.02%,
2021-07-07,405884,652,7383,2.864%,11510.2,112.5,0.977%,
2021-07-06,405053,652,7376,2.379%,9554.4,83.5,0.874%,
2021-07-05,404660,652,7371,2.026%,8120.9,77.8,0.958%,
2021-07-04,404291,652,7364,1.625%,6506.8,63,0.968%,
2021-07-03,403903,652,7355,1.226%,4916.8,36.5,0.742%,
2021-07-02,403601,652,7340,1.999%,7996.5,71.5,0.894%,
2021-07-01,403140,652,7332,2.512%,9999.6,126.1,1.261%,
2021-06-30,402580,652,7327,2.705%,10764.7,124.5,1.157%,
2021-06-28,400487,652,7315,1.697%,6737.7,59.9,0.889%,
2021-06-27,399823,652,7304,1.712%,6787.2,58.4,0.86%,
2021-06-26,399376,652,7291,2.588%,10234.8,100.9,0.986%,
2021-06-25,398827,652,7281,2.703%,10669.1,110.5,1.036%,
2021-06-24,398167,651,7275,2.247%,8863.3,81.6,0.921%,
2021-06-23,397505,651,7271,2.128%,8365.7,91.8,1.097%,
2021-06-22,396849,651,7267,1.929%,7587.1,68.7,0.905%,
2021-06-21,396270,651,7261,1.708%,6703.9,62.8,0.937%,
2021-06-20,395544,651,7246,2.219%,8703.7,74.6,0.857%,
2021-06-19,394893,651,7236,2.382%,9310.3,97.4,1.046%,
2021-06-18,394202,651,7227,2.784%,10859,115.5,1.064%,
2021-06-17,393324,651,7221,3.284%,12785.6,131.2,1.026%,
2021-06-16,392437,651,7215,3.509%,13633.3,135.7,0.995%,
2021-06-15,391683,651,7209,4.004%,15523.7,157.8,1.017%,
2021-06-14,391285,651,7207,3.765%,14585.5,147,1.008%,
2021-06-11,389020,652,7190,4.235%,16317,157,0.962%,
2021-06-10,388372,652,7182,5.266%,20184.7,265.4,1.315%,
2021-06-09,387841,650,7179,5.344%,20482.8,242.2,1.182%,
2021-06-08,386992,650,7174,4.193%,16034.9,191.2,1.192%,
2021-06-07,385982,650,7168,3.044%,11596.7,153.4,1.323%,
2021-06-06,384849,650,7154,2.467%,9363.1,130,1.388%,
2021-06-05,384423,650,7139,2.902%,11008.4,148.9,1.353%,
2021-06-04,383951,650,7129,3.548%,13470,154.5,1.147%,
2021-06-03,383512,650,7125,3.589%,13612.4,152.6,1.121%,
2021-06-02,383105,650,7122,3.402%,12891.4,141.5,1.098%,
2021-06-01,382605,650,7119,3.521%,13341.9,130,0.974%,
2021-05-31,382012,650,7115,3.635%,13756.9,128.5,0.934%,
2021-05-30,380664,650,7106,4.018%,15177,117.7,0.776%,
2021-05-29,380088,650,7101,4.068%,15349.3,112.9,0.736%,
2021-05-28,379578,650,7097,3.708%,13969.1,104.3,0.747%,
2021-05-27,378970,650,7092,3.349%,12602.2,90.4,0.717%,
2021-05-26,378332,650,7090,2.874%,10795.1,79.5,0.736%,
2021-05-24,377523,650,7086,2.451%,9189.1,65.1,0.708%,
2021-05-23,376736,650,7079,2.578%,9634.2,78.2,0.812%,
2021-05-22,375738,650,7064,3.434%,12794.8,109.7,0.857%,
2021-05-21,374933,651,7053,3.43%,12758.3,102.2,0.801%,
2021-05-20,374340,651,7046,3.525%,13083.4,113.9,0.871%,
2021-05-19,373854,651,7037,3.738%,13848.1,127.1,0.918%,
2021-05-18,373207,651,7029,3.981%,14706.8,151,1.027%,
2021-05-17,372701,651,7025,3.397%,12521.4,140.3,1.12%,
2021-05-16,372194,651,7018,3.302%,12149.7,141.7,1.166%,
2021-05-15,371410,651,7014,3.03%,11121.3,130.6,1.174%,
2021-05-14,370913,649,7008,2.861%,10489.9,121.1,1.154%,
2021-05-13,370239,649,7003,2.803%,10242.2,135.8,1.326%,
2021-05-12,369597,650,6999,2.816%,10263.9,144.9,1.412%,
2021-05-11,368832,650,6996,2.529%,9199.5,129.4,1.407%,
2021-05-10,367990,650,6990,2.206%,8004.8,112,1.399%,
2021-05-09,366517,650,6985,1.971%,7149.9,73.9,1.034%,
2021-05-08,365523,650,6976,2.173%,7868.2,76.3,0.97%,
2021-05-07,364568,650,6968,2.667%,9632.9,91.1,0.946%,
2021-05-06,363523,650,6962,2.548%,9181.1,81,0.882%,
2021-05-05,362118,650,6955,2.204%,7909.1,72.6,0.918%,
2021-05-04,361096,650,6950,2.039%,7296.9,67,0.918%,
2021-05-03,360525,650,6946,1.776%,6347.9,53.7,0.846%,
2021-05-02,360077,650,6939,1.836%,6525.7,86.3,1.322%,
