date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2025-06-06,92307,214,9971,5.607,5105.2,70.8,1.387,16.0,brake_gp,3.0,2.2857142857142856,2025-06,0.003250024375182814
2025-06-07,92323,214,9978,5.477,4984.2,72.3,1.451,21.0,brake_gp,16.0,3.0,2025-06,0.01733045936548856
2025-06-08,92344,214,9982,2.067,1890.7,18.2,0.963,23.0,brake_gp,21.0,3.2857142857142856,2025-06,0.02274105518496058
2025-06-09,92354,214,9985,1.332,1218.6,11.9,0.977,23.0,brake_gp,10.0,3.2857142857142856,2025-06,0.010827901336163025
2025-06-10,92371,214,9987,1.375,1257.4,13.0,1.034,23.0,brake_gp,17.0,3.2857142857142856,2025-06,0.018404044559439652
2025-06-11,92418,214,9989,1.835,1682.5,13.0,0.773,28.0,brake_gp,47.0,4.0,2025-06,0.050855893873487844
2025-06-12,92468,214,9991,2.137,1962.6,13.9,0.708,26.0,brake_gp,50.0,3.7142857142857144,2025-06,0.05407276030626811
2025-06-13,92834,214,9993,2.464,2272.6,14.7,0.647,26.0,brake_gp,366.0,3.7142857142857144,2025-06,0.39425210590947285
2025-06-14,93019,214,9995,4.883,4507.7,34.2,0.759,21.0,brake_gp,185.0,3.0,2025-06,0.19888409894752687
2025-06-15,93079,214,9997,7.21,6663.3,47.6,0.714,16.0,brake_gp,60.0,2.2857142857142856,2025-06,0.06446137152311478
2025-06-16,93152,214,10000,8.774,8115.2,57.9,0.713,14.0,brake_gp,73.0,2.0,2025-06,0.0783665407076606
2025-06-17,93192,214,10002,10.287,9511.7,74.7,0.785,14.0,brake_gp,40.0,2.0,2025-06,0.04292213923941969
2025-06-18,93338,214,10004,9.807,9079.7,74.3,0.818,14.0,brake_gp,146.0,2.0,2025-06,0.15642075039105188
2025-06-19,93401,214,10007,10.224,9464.3,84.9,0.897,14.0,brake_gp,63.0,2.0,2025-06,0.06745109795398337
2025-06-20,93448,214,10013,10.747,9956.3,86.6,0.87,18.0,brake_gp,47.0,2.5714285714285716,2025-06,0.050295351425391654
2025-06-21,93500,214,10021,7.323,6788.6,58.8,0.866,18.0,brake_gp,52.0,2.5714285714285716,2025-06,0.05561497326203209
2025-06-22,93543,214,10024,3.978,3692.9,27.8,0.753,21.0,brake_gp,43.0,3.0,2025-06,0.045968164373603584
2025-06-23,93574,214,10024,2.997,2784.9,19.9,0.715,21.0,brake_gp,31.0,3.0,2025-06,0.0331288605809306
2025-06-24,93603,214,10024,3.116,2896.0,21.1,0.729,19.0,brake_gp,29.0,2.7142857142857144,2025-06,0.030981912972874802
2025-06-25,93630,214,10024,2.366,2203.2,12.2,0.554,17.0,brake_gp,27.0,2.4285714285714284,2025-06,0.028836911246395387
2025-06-26,93655,214,10026,1.301,1211.1,6.9,0.57,15.0,brake_gp,25.0,2.142857142857143,2025-06,0.02669371629918317
2025-06-27,93672,214,10033,1.024,953.8,5.0,0.524,16.0,brake_gp,17.0,2.2857142857142856,2025-06,0.018148432829447433
2025-06-28,93701,214,10040,1.748,1614.6,23.0,1.425,16.0,brake_gp,29.0,2.2857142857142856,2025-06,0.030949509610356345
2025-06-29,93702,214,10044,1.734,1600.6,23.8,1.487,16.0,brake_gp,1.0,2.2857142857142856,2025-06,0.0010672130797635055
2025-06-30,93724,214,10046,1.588,1469.1,19.1,1.3,22.0,brake_gp,22.0,3.142857142857143,2025-06,0.02347317656096624
2025-07-01,93789,214,10048,1.711,1586.0,18.3,1.154,24.0,brake_gp,65.0,3.4285714285714284,2025-07,0.06930450266022668
2025-07-02,93880,214,10050,2.129,1975.7,22.8,1.154,24.0,brake_gp,91.0,3.4285714285714284,2025-07,0.09693225394120154
2025-07-03,93963,214,10052,3.201,2968.5,39.0,1.314,26.0,brake_gp,83.0,3.7142857142857144,2025-07,0.08833264157168247
2025-07-04,94119,214,10054,3.393,3160.0,33.9,1.073,26.0,brake_gp,156.0,3.7142857142857144,2025-07,0.16574761737800017
2025-07-05,94281,214,10056,5.043,4700.2,54.6,1.162,21.0,brake_gp,162.0,3.0,2025-07,0.17182677315683967
2025-07-06,94370,214,10057,8.84,8249.2,93.0,1.127,16.0,brake_gp,89.0,2.2857142857142856,2025-07,0.09430963229839992
2025-07-07,94449,214,10059,10.906,10187.3,113.3,1.112,13.0,brake_gp,79.0,1.8571428571428572,2025-07,0.0836430242776525
2025-07-08,94501,214,10061,10.735,10037.2,107.9,1.075,13.0,brake_gp,52.0,1.8571428571428572,2025-07,0.05502587274208738
2025-07-09,94559,214,10062,11.675,10942.5,96.8,0.885,12.0,brake_gp,58.0,1.7142857142857142,2025-07,0.06133736608889688
2025-07-10,94605,214,10064,10.064,9432.8,88.4,0.937,12.0,brake_gp,46.0,1.7142857142857142,2025-07,0.04862322287405528
2025-07-11,94658,214,10071,10.241,9604.8,88.7,0.923,17.0,brake_gp,53.0,2.4285714285714284,2025-07,0.055991041433370664
2025-07-12,94688,214,10079,6.666,6259.7,52.6,0.84,22.0,brake_gp,30.0,3.142857142857143,2025-07,0.03168300101385604
2025-07-13,94738,214,10083,3.472,3268.3,21.3,0.652,28.0,brake_gp,50.0,4.0,2025-07,0.052777132723933376
2025-07-14,94759,214,10085,2.828,2662.4,17.1,0.642,26.0,brake_gp,21.0,3.7142857142857144,2025-07,0.02216148334195169
2025-07-15,94790,214,10087,2.171,2044.1,14.2,0.695,24.0,brake_gp,31.0,3.4285714285714284,2025-07,0.03270387171642578
2025-07-16,94860,214,10090,1.865,1759.3,9.4,0.534,24.0,brake_gp,70.0,3.4285714285714284,2025-07,0.07379295804343243
2025-07-17,94875,214,10092,2.159,2035.9,12.3,0.604,27.0,brake_gp,15.0,3.857142857142857,2025-07,0.015810276679841896
2025-07-18,94938,214,10098,2.948,2782.8,16.2,0.582,24.0,brake_gp,63.0,3.4285714285714284,2025-07,0.06635909751627378
2025-07-19,95006,214,10105,5.293,5006.2,22.1,0.441,24.0,brake_gp,68.0,3.4285714285714284,2025-07,0.07157442687830241
2025-07-20,95052,214,10109,4.038,3820.6,17.2,0.45,24.0,brake_gp,46.0,3.4285714285714284,2025-07,0.04839456297605521
2025-07-21,95129,213,10111,3.318,3142.6,13.7,0.436,24.0,brake_gp,77.0,3.4285714285714284,2025-07,0.08094271988562898
2025-07-22,95314,213,10113,3.733,3536.3,21.5,0.608,27.0,brake_gp,185.0,3.857142857142857,2025-07,0.19409530604108527
2025-07-23,95633,213,10115,3.806,3617.8,22.1,0.611,28.0,brake_gp,319.0,4.0,2025-07,0.3335668649943011
2025-07-24,95911,215,10117,4.498,4279.5,34.6,0.809,26.0,brake_gp,278.0,3.7142857142857144,2025-07,0.2898520503383345
2025-07-25,96044,215,10119,5.473,5195.9,60.5,1.164,20.0,brake_gp,133.0,2.857142857142857,2025-07,0.1384781974928158
2025-07-26,96168,214,10120,5.293,5032.2,57.7,1.147,20.0,brake_gp,124.0,2.857142857142857,2025-07,0.12894101988187337
2025-07-27,96243,214,10122,8.318,7908.3,97.3,1.23,13.0,brake_gp,75.0,1.8571428571428572,2025-07,0.07792774539447024
2025-07-28,96327,214,10124,8.766,8340.8,103.7,1.243,11.0,brake_gp,84.0,1.5714285714285714,2025-07,0.08720296490080662
2025-07-29,96384,215,10127,9.51,9053.0,113.1,1.249,11.0,brake_gp,57.0,1.5714285714285714,2025-07,0.059138446215139445
2025-07-30,96424,215,10129,9.696,9233.4,115.6,1.252,11.0,brake_gp,40.0,1.5714285714285714,2025-07,0.04148344810420642
2025-07-31,96507,215,10132,7.851,7481.8,95.1,1.271,11.0,brake_gp,83.0,1.5714285714285714,2025-07,0.08600412405317749
2025-08-01,96568,215,10134,5.667,5410.0,62.2,1.15,12.0,brake_gp,61.0,1.7142857142857142,2025-08,0.06316792312153094
2025-08-02,96589,215,10133,6.024,5761.3,57.3,0.995,11.0,brake_gp,21.0,1.5714285714285714,2025-08,0.021741606187039932
2025-08-03,96633,215,10136,5.416,5190.3,43.5,0.838,11.0,brake_gp,44.0,1.5714285714285714,2025-08,0.045533099458777024
2025-08-04,96683,215,10138,5.53,5302.3,43.8,0.826,12.0,brake_gp,50.0,1.7142857142857142,2025-08,0.05171539981175594
2025-08-05,96724,215,10140,5.217,4980.3,66.1,1.327,12.0,brake_gp,41.0,1.7142857142857142,2025-08,0.04238865224763244
2025-08-06,96775,215,10142,4.954,4731.0,63.3,1.338,11.0,brake_gp,51.0,1.5714285714285714,2025-08,0.05269956083699302
2025-08-07,96804,216,10144,6.041,5778.6,69.2,1.198,10.0,brake_gp,29.0,1.4285714285714286,2025-08,0.0299574397752159
2025-08-08,96868,216,10146,5.626,5381.7,68.2,1.267,10.0,brake_gp,64.0,1.4285714285714286,2025-08,0.06606929016806376
2025-08-09,97001,216,10148,5.419,5191.0,65.6,1.264,10.0,brake_gp,133.0,1.4285714285714286,2025-08,0.13711198853620066
2025-08-10,97070,216,10150,6.002,5754.7,71.8,1.248,12.0,brake_gp,69.0,1.7142857142857142,2025-08,0.07108272380756156
2025-08-11,97135,216,10152,6.276,6019.6,76.7,1.274,12.0,brake_gp,65.0,1.7142857142857142,2025-08,0.06691717712462036
2025-08-12,97225,216,10155,6.009,5806.3,35.6,0.613,12.0,brake_gp,90.0,1.7142857142857142,2025-08,0.09256878374903575
2025-08-13,97351,216,10158,6.084,5883.0,40.3,0.685,13.0,brake_gp,126.0,1.8571428571428572,2025-08,0.1294285626239073
2025-08-14,97460,216,10161,6.272,6064.0,48.7,0.803,13.0,brake_gp,109.0,1.8571428571428572,2025-08,0.11184075518161297
2025-08-15,97543,216,10170,6.769,6548.0,54.2,0.828,17.0,brake_gp,83.0,2.4285714285714284,2025-08,0.08509067795741365
2025-08-16,97604,217,10178,4.983,4816.3,46.9,0.974,22.0,brake_gp,61.0,3.142857142857143,2025-08,0.06249743862956436
2025-08-17,97678,220,10183,3.778,3655.9,34.1,0.933,22.0,brake_gp,74.0,3.142857142857143,2025-08,0.07575912692725077
2025-08-18,97794,220,10142,2.943,2852.8,25.7,0.901,26.0,brake_gp,116.0,3.7142857142857144,2025-08,0.11861668405014622
2025-08-19,97927,222,10145,1.802,1748.1,16.9,0.967,28.0,brake_gp,133.0,4.0,2025-08,0.13581545436907083
2025-08-20,97992,222,10147,2.458,2370.8,37.6,1.586,28.0,brake_gp,65.0,4.0,2025-08,0.06633194546493591
2025-08-21,98046,222,10149,2.578,2490.5,37.5,1.506,26.0,brake_gp,54.0,3.7142857142857144,2025-08,0.05507618872774004
2025-08-22,98114,223,10155,3.423,3307.9,50.3,1.521,28.0,brake_gp,68.0,4.0,2025-08,0.06930713251931427
2025-08-23,98181,223,10162,5.468,5287.2,81.2,1.536,28.0,brake_gp,67.0,4.0,2025-08,0.06824130941831923
2025-08-24,98277,223,10166,4.403,4259.1,68.0,1.597,28.0,brake_gp,96.0,4.0,2025-08,0.09768307945907996
2025-08-25,98351,223,10168,3.232,3131.2,47.8,1.527,26.0,brake_gp,74.0,3.7142857142857144,2025-08,0.07524071946396071
2025-08-26,98423,223,10170,1.876,1830.4,15.9,0.869,28.0,brake_gp,72.0,4.0,2025-08,0.07315363278908385
2025-08-27,98491,224,10172,2.038,1989.6,17.5,0.88,29.0,brake_gp,68.0,4.142857142857143,2025-08,0.06904184138652263
2025-08-28,98582,224,10174,1.802,1763.5,12.8,0.726,28.0,brake_gp,91.0,4.0,2025-08,0.09230894078026415
2025-08-29,98663,224,10176,2.541,2489.1,17.9,0.719,26.0,brake_gp,81.0,3.7142857142857144,2025-08,0.08209764552061057
2025-08-30,98729,224,10178,4.033,3947.4,34.5,0.874,21.0,brake_gp,66.0,3.0,2025-08,0.06684965916802561
2025-08-31,98771,224,10178,5.765,5645.2,48.8,0.864,15.0,brake_gp,42.0,2.142857142857143,2025-08,0.04252260278826781
2025-09-01,98811,224,10180,6.735,6601.8,53.4,0.809,11.0,brake_gp,40.0,1.5714285714285714,2025-09,0.04048132292963334
2025-09-02,98811,224,10182,6.893,6756.5,54.4,0.805,10.0,brake_gp,0.0,1.4285714285714286,2025-09,0.0
2025-09-03,98843,224,10184,6.976,6839.7,55.1,0.806,10.0,brake_gp,32.0,1.4285714285714286,2025-09,0.03237457381908684
2025-09-04,98870,224,10186,7.189,7049.3,58.9,0.836,10.0,brake_gp,27.0,1.4285714285714286,2025-09,0.027308587033478302
2025-09-05,98912,224,10192,5.131,5030.0,44.7,0.889,14.0,brake_gp,42.0,2.0,2025-09,0.04246198641216435
2025-09-06,98940,224,10201,5.163,5063.4,44.8,0.885,15.0,brake_gp,28.0,2.142857142857143,2025-09,0.028299979785728728
2025-09-07,98983,224,10205,2.051,2014.6,15.9,0.789,28.0,brake_gp,43.0,4.0,2025-09,0.04344180313791257
2025-09-08,99040,225,10207,1.526,1497.7,13.2,0.881,28.0,brake_gp,57.0,4.0,2025-09,0.05755250403877221
2025-09-09,99162,226,10209,1.268,1248.5,8.9,0.713,28.0,brake_gp,122.0,4.0,2025-09,0.12303099977814082
2025-09-10,99578,226,10211,1.594,1575.7,11.9,0.755,26.0,brake_gp,416.0,3.7142857142857144,2025-09,0.41776295968989136
2025-09-11,99742,226,10215,4.02,3991.1,19.0,0.476,26.0,brake_gp,164.0,3.7142857142857144,2025-09,0.16442421447334124
2025-09-12,99900,226,10221,6.343,6309.4,27.4,0.434,27.0,brake_gp,158.0,3.857142857142857,2025-09,0.15815815815815815
2025-09-13,99987,227,10228,7.838,7801.7,35.3,0.452,26.0,brake_gp,87.0,3.7142857142857144,2025-09,0.08701131147049117
2025-09-14,100104,227,10234,7.142,7117.4,31.6,0.444,26.0,brake_gp,117.0,3.7142857142857144,2025-09,0.11687844641572764
2025-09-15,100210,227,10236,6.231,6214.7,29.1,0.468,26.0,brake_gp,106.0,3.7142857142857144,2025-09,0.10577786648039117
2025-09-16,100269,227,10238,2.141,2130.1,16.9,0.793,28.0,brake_gp,59.0,4.0,2025-09,0.05884171578453959
2025-09-17,100347,227,10240,2.118,2109.2,15.9,0.754,26.0,brake_gp,78.0,3.7142857142857144,2025-09,0.0777302759424796
2025-09-18,100388,227,10242,1.935,1930.6,12.0,0.622,28.0,brake_gp,41.0,4.0,2025-09,0.040841534844802165
2025-09-19,100449,229,10244,2.387,2381.5,15.8,0.663,22.0,brake_gp,61.0,3.142857142857143,2025-09,0.06072733426913159
2025-09-20,100515,229,10246,3.033,3028.3,20.3,0.67,22.0,brake_gp,66.0,3.142857142857143,2025-09,0.06566184151619162
2025-09-21,100587,229,10248,4.73,4726.7,30.6,0.647,16.0,brake_gp,72.0,2.2857142857142856,2025-09,0.07157982641892094
2025-09-22,100643,229,10250,5.768,5769.6,35.4,0.614,14.0,brake_gp,56.0,2.0,2025-09,0.05564222052204326
2025-09-23,100652,229,10252,6.337,6330.3,47.8,0.755,14.0,brake_gp,9.0,2.0,2025-09,0.00894170011524858
2025-09-24,100693,229,10254,5.69,5687.3,42.4,0.746,14.0,brake_gp,41.0,2.0,2025-09,0.04071782546949639
2025-09-25,100754,229,10256,5.911,5909.6,46.3,0.783,14.0,brake_gp,61.0,2.0,2025-09,0.06054350199495802
2025-09-26,100829,229,10264,6.864,6863.4,57.3,0.835,20.0,brake_gp,75.0,2.857142857142857,2025-09,0.07438336192960358
2025-09-27,100899,229,10272,6.73,6731.7,58.5,0.869,26.0,brake_gp,70.0,3.7142857142857144,2025-09,0.06937630700006937
2025-09-28,101048,229,10277,3.621,3631.1,27.9,0.768,40.0,brake_gp,149.0,5.714285714285714,2025-09,0.14745467500593776
2025-09-29,101192,229,10279,3.659,3675.8,26.4,0.718,36.0,brake_gp,144.0,5.142857142857143,2025-09,0.14230373942604158
2025-09-30,101402,229,10281,1.716,1729.4,10.7,0.619,37.0,brake_gp,210.0,5.285714285714286,2025-09,0.20709650697224904
2025-10-01,101564,229,10283,3.254,3233.7,71.6,2.214,34.0,brake_gp,162.0,4.857142857142857,2025-10,0.15950533653656807
2025-10-02,101681,229,10286,4.576,4534.0,119.4,2.633,27.0,brake_gp,117.0,3.857142857142857,2025-10,0.1150657448294175
2025-10-03,101759,229,10294,6.683,6609.1,191.5,2.898,27.0,brake_gp,78.0,3.857142857142857,2025-10,0.07665169665582405
2025-10-04,101873,232,10303,6.865,6765.5,227.8,3.367,33.0,brake_gp,114.0,4.714285714285714,2025-10,0.11190403737987495
2025-10-05,101994,232,10308,3.592,3587.8,75.9,2.116,36.0,brake_gp,121.0,5.142857142857143,2025-10,0.11863442947624371
2025-10-06,102095,232,10310,2.232,2259.3,19.2,0.85,41.0,brake_gp,101.0,5.857142857142857,2025-10,0.09892746951368823
2025-10-07,102134,232,10313,2.206,2234.3,18.5,0.828,37.0,brake_gp,39.0,5.285714285714286,2025-10,0.03818512933988681
2025-10-08,102183,232,10316,2.741,2782.4,18.1,0.651,32.0,brake_gp,49.0,4.571428571428571,2025-10,0.04795318203615083
2025-10-09,102204,232,10318,2.875,2918.4,19.9,0.682,29.0,brake_gp,21.0,4.142857142857143,2025-10,0.02054714101209346
2025-10-10,102250,232,10320,2.782,2822.1,22.5,0.797,24.0,brake_gp,46.0,3.4285714285714284,2025-10,0.044987775061124696
2025-10-11,102279,232,10321,3.538,3597.5,21.6,0.6,16.0,brake_gp,29.0,2.2857142857142856,2025-10,0.02835381652147557
2025-10-12,102320,232,10321,4.403,4477.6,27.5,0.614,14.0,brake_gp,41.0,2.0,2025-10,0.04007036747458952
2025-10-13,102356,232,10321,5.061,5150.8,29.3,0.569,9.0,brake_gp,36.0,1.2857142857142858,2025-10,0.03517136269490797
2025-10-14,102370,232,10321,5.102,5193.2,29.8,0.574,9.0,brake_gp,14.0,1.2857142857142858,2025-10,0.01367588160593924
2025-10-15,102389,232,10323,5.204,5298.2,29.9,0.564,7.0,brake_gp,19.0,1.0,2025-10,0.018556680893455354
2025-10-16,102423,232,10323,5.306,5404.0,30.3,0.561,7.0,brake_gp,34.0,1.0,2025-10,0.03319566894154633
2025-10-17,102451,232,10325,5.268,5365.3,31.8,0.593,5.0,brake_gp,28.0,0.7142857142857143,2025-10,0.027330138310021377
2025-10-18,102470,232,10334,5.385,5486.3,32.0,0.583,12.0,brake_gp,19.0,1.7142857142857142,2025-10,0.01854201229628184
2025-10-19,102495,232,10339,1.894,1928.4,12.8,0.664,18.0,brake_gp,25.0,2.5714285714285716,2025-10,0.02439143372847456
2025-10-20,102519,232,10341,1.718,1745.6,16.1,0.922,20.0,brake_gp,24.0,2.857142857142857,2025-10,0.023410294677084248
2025-10-21,102539,232,10343,1.653,1681.8,13.1,0.779,20.0,brake_gp,20.0,2.857142857142857,2025-10,0.019504773793385933
2025-10-22,102548,232,10345,2.108,2146.3,15.8,0.736,22.0,brake_gp,9.0,3.142857142857143,2025-10,0.008776377891328938
2025-10-23,102565,232,10347,2.123,2162.4,15.2,0.703,22.0,brake_gp,17.0,3.142857142857143,2025-10,0.01657485497001901
2025-10-24,102621,232,10354,2.241,2281.4,18.4,0.807,28.0,brake_gp,56.0,4.0,2025-10,0.0545697274437006
2025-10-25,102670,232,10363,3.794,3868.3,26.7,0.69,29.0,brake_gp,49.0,4.142857142857143,2025-10,0.047725723190805494
2025-10-26,102782,232,10368,2.501,2550.7,19.4,0.761,30.0,brake_gp,112.0,4.285714285714286,2025-10,0.10896849642933587
2025-10-27,102818,232,10370,2.328,2376.9,16.8,0.707,36.0,brake_gp,36.0,5.142857142857143,2025-10,0.035013324515162716
2025-10-28,102831,232,10372,2.192,2237.0,16.8,0.751,36.0,brake_gp,13.0,5.142857142857143,2025-10,0.012642102089836722
2025-10-29,102897,231,10374,1.999,2042.1,14.9,0.73,34.0,brake_gp,66.0,4.857142857142857,2025-10,0.06414181171462724
2025-10-30,102977,231,10376,2.968,3027.9,28.5,0.941,27.0,brake_gp,80.0,3.857142857142857,2025-10,0.07768725055109393
2025-10-31,103014,231,10378,3.708,3779.2,40.6,1.074,24.0,brake_gp,37.0,3.4285714285714284,2025-10,0.0359174481138486
2025-11-01,103022,231,10379,4.907,5001.1,54.2,1.084,18.0,brake_gp,8.0,2.5714285714285716,2025-11,0.007765331676729242
2025-11-02,103022,231,10382,4.347,4425.5,52.8,1.193,14.0,brake_gp,0.0,2.0,2025-11,0.0
2025-11-03,103023,231,10384,4.411,4492.4,51.8,1.153,14.0,brake_gp,1.0,2.0,2025-11,0.0009706570377488523
2025-11-04,103023,232,10386,4.763,4852.5,54.4,1.121,14.0,brake_gp,0.0,2.0,2025-11,0.0
2025-11-05,103049,232,10388,5.055,5163.0,45.8,0.887,14.0,brake_gp,26.0,2.0,2025-11,0.025230715484866422
2025-11-06,103070,232,10390,4.25,4334.7,45.6,1.052,14.0,brake_gp,21.0,2.0,2025-11,0.020374502765111088
2025-11-07,103120,232,10397,3.879,3960.2,40.1,1.013,19.0,brake_gp,50.0,2.7142857142857144,2025-11,0.04848719937936385
2025-11-08,103165,232,10405,4.739,4812.6,76.2,1.583,28.0,brake_gp,45.0,4.0,2025-11,0.04361944457907236
2025-11-09,103174,232,10411,2.596,2634.8,44.0,1.67,33.0,brake_gp,9.0,4.714285714285714,2025-11,0.008723127919824762
2025-11-10,103239,232,10413,1.942,1974.1,31.0,1.57,30.0,brake_gp,65.0,4.285714285714286,2025-11,0.06296070283516889
2025-11-11,103329,233,10416,1.484,1520.8,13.1,0.861,33.0,brake_gp,90.0,4.714285714285714,2025-11,0.08710042679209128
2025-11-12,103472,233,10419,1.02,1047.7,7.7,0.735,33.0,brake_gp,143.0,4.714285714285714,2025-11,0.13820163909076852
2025-11-13,103879,234,10421,1.55,1597.2,12.7,0.795,28.0,brake_gp,407.0,4.0,2025-11,0.39180200040431656
2025-11-14,104032,234,10428,3.657,3743.4,60.6,1.619,28.0,brake_gp,153.0,4.0,2025-11,0.14707013226699478
2025-11-15,104143,234,10434,5.073,5200.6,82.3,1.583,28.0,brake_gp,111.0,4.0,2025-11,0.10658421593386018
2025-11-16,104204,234,10439,3.616,3711.5,56.4,1.52,26.0,brake_gp,61.0,3.7142857142857144,2025-11,0.05853901961536985
2025-11-17,104346,234,10442,3.395,3489.4,52.7,1.51,24.0,brake_gp,142.0,3.4285714285714284,2025-11,0.13608571483334292
2025-11-18,104574,234,10450,3.51,3617.8,53.1,1.468,26.0,brake_gp,228.0,3.7142857142857144,2025-11,0.21802742555510932
2025-11-19,104824,234,10453,2.209,2303.8,11.8,0.512,33.0,brake_gp,250.0,4.714285714285714,2025-11,0.238495001144776
2025-11-20,105084,234,10457,3.523,3671.6,30.5,0.831,29.0,brake_gp,260.0,4.142857142857143,2025-11,0.24742111073046327
2025-11-21,105317,234,10461,3.688,3852.4,31.6,0.82,27.0,brake_gp,233.0,3.857142857142857,2025-11,0.2212368373576915
2025-11-22,105456,234,10464,5.14,5374.2,46.2,0.86,26.0,brake_gp,139.0,3.7142857142857144,2025-11,0.13180852677894098
2025-11-23,105584,234,10468,6.387,6690.6,53.1,0.794,24.0,brake_gp,128.0,3.4285714285714284,2025-11,0.12123048946810122
2025-11-24,105646,234,10470,7.422,7778.1,63.3,0.814,23.0,brake_gp,62.0,3.2857142857142856,2025-11,0.0586865569922193
2025-11-25,105754,235,10472,6.603,6920.1,62.6,0.905,21.0,brake_gp,108.0,3.0,2025-11,0.10212379673582087
2025-11-26,105864,235,10474,6.458,6786.2,50.6,0.746,19.0,brake_gp,110.0,2.7142857142857144,2025-11,0.10390689941812137
2025-11-27,105963,235,10476,6.327,6652.3,52.1,0.783,18.0,brake_gp,99.0,2.5714285714285716,2025-11,0.09342883836810963
2025-11-28,106047,235,10478,4.553,4784.9,43.5,0.909,17.0,brake_gp,84.0,2.4285714285714284,2025-11,0.07921016153215084
2025-11-29,106128,235,10480,4.923,5183.3,41.3,0.797,17.0,brake_gp,81.0,2.4285714285714284,2025-11,0.07632293080054274
2025-11-30,106205,235,10482,4.906,5168.3,41.8,0.809,15.0,brake_gp,77.0,2.142857142857143,2025-11,0.07250129466597618
2025-12-01,106293,235,10484,5.674,5986.3,45.1,0.753,14.0,brake_gp,88.0,2.0,2025-12,0.08279002380213184
2025-12-02,106372,235,10486,6.729,7105.8,51.6,0.726,14.0,brake_gp,79.0,2.0,2025-12,0.07426766442296845
2025-12-03,106443,236,10488,6.226,6579.7,47.6,0.723,14.0,brake_gp,71.0,2.0,2025-12,0.0667023665248067
2025-12-04,106492,236,10490,5.813,6145.3,45.3,0.737,14.0,brake_gp,49.0,2.0,2025-12,0.04601284603538294
2025-12-05,106571,236,10492,5.347,5662.8,35.3,0.623,14.0,brake_gp,79.0,2.0,2025-12,0.07412898443291327
2025-12-06,106658,236,10494,5.024,5323.8,34.6,0.65,14.0,brake_gp,87.0,2.0,2025-12,0.0815691274916087
2025-12-07,106825,236,10497,5.788,6146.6,36.6,0.595,14.0,brake_gp,167.0,2.0,2025-12,0.15633044699274515
2025-12-08,107362,236,10498,5.884,6282.9,34.0,0.541,14.0,brake_gp,537.0,2.0,2025-12,0.5001769713678955
2025-12-09,107568,236,10500,9.276,9933.5,44.8,0.451,13.0,brake_gp,206.0,1.8571428571428572,2025-12,0.1915067678119887
2025-12-10,107694,236,10501,10.207,10944.1,47.9,0.438,12.0,brake_gp,126.0,1.7142857142857142,2025-12,0.11699816145746281
2025-12-11,107792,236,10503,10.722,11504.8,52.2,0.454,12.0,brake_gp,98.0,1.7142857142857142,2025-12,0.09091583791004898
2025-12-12,107863,236,10505,10.976,11784.7,54.0,0.458,12.0,brake_gp,71.0,1.7142857142857142,2025-12,0.06582424000815851
2025-12-13,107938,236,10506,10.63,11425.4,48.5,0.424,11.0,brake_gp,75.0,1.5714285714285714,2025-12,0.0694843335989179
2025-12-14,107989,237,10508,10.649,11450.8,49.3,0.431,11.0,brake_gp,51.0,1.5714285714285714,2025-12,0.04722703238292789
